No.	TOKEN	NE-TAG	NE-EMB	ID	url_id	left	right	top	bottom	conf
# http://empty
43	149	O	O	-	0	1705	1784	532	561
44	bz	O	O	-	0	1705	1784	532	561
45	G	O	O	-	0	1705	1784	532	561
46	149	O	O	-	0	1705	1786	555	584
47	,	O	O	-	0	1705	1786	555	584
48	75	O	O	-	0	1705	1786	555	584
49	G	O	O	-	0	1705	1786	555	584
50	118	O	O	-	0	1705	1786	578	606
51	,	O	O	-	0	1705	1786	578	606
52	50	O	O	-	0	1705	1786	578	606
53	G	O	O	-	0	1705	1786	578	606
54	7	O	O	-	0	1555	1599	424	448
55	2	O	O	-	0	1555	1599	424	448
56	Rh	O	O	-	0	1395	1551	424	453
57	.	O	O	-	0	1395	1551	424	453
58	-	O	O	-	0	1395	1551	424	453
59	Wf	O	O	-	0	1395	1551	424	453
60	.	O	O	-	0	1395	1551	424	453
0	Bd	O	O	-	0	1395	1551	424	453
1	.	O	O	-	0	1395	1551	424	453
2	-	O	O	-	0	1395	1551	424	453
3	Cr	O	O	-	0	1395	1551	424	453
4	.	O	O	-	0	1395	1551	424	453
5	-	O	O	-	0	1395	1551	424	453
6	B	O	O	-	0	1395	1551	424	453
7	.	O	O	-	0	1395	1551	424	453
8	7	O	O	-	0	1555	1597	444	471
9	12	O	O	-	0	1555	1597	444	471
10	Rh	O	O	-	0	1395	1551	448	476
11	.	O	O	-	0	1395	1551	448	476
12	-	O	O	-	0	1395	1551	448	476
13	Wf	O	O	-	0	1395	1551	448	476
14	.	O	O	-	0	1395	1551	448	476
0	Disc	O	O	-	0	1395	1551	448	476
1	.	O	O	-	0	1395	1551	448	476
2	-	O	O	-	0	1395	1551	448	476
3	Ges	O	O	-	0	1395	1551	448	476
4	.	O	O	-	0	1395	1551	448	476
5	5	O	O	-	0	1556	1597	468	496
6	½	O	O	-	0	1556	1597	468	496
7	Rostocker	B-ORG	O	-	0	1395	1552	469	499
8	Bank	I-ORG	O	-	0	1395	1552	469	499
9	6	O	O	-	0	1564	1594	491	517
10	Sächsische	B-LOC	O	-	0	1395	1552	493	522
11	Bank	B-ORG	O	-	0	1395	1552	493	522
12	Q	I-ORG	O	-	0	1565	1585	513	540
13	Sächs	B-LOC	O	-	0	1398	1552	517	546
14	.	O	O	-	0	1398	1552	517	546
15	Dodencred	O	O	-	0	1398	1552	517	546
16	.	O	O	-	0	1398	1552	517	546
17	71	O	O	-	0	1558	1597	532	565
18	/	O	O	-	0	1558	1597	532	565
19	2	O	O	-	0	1558	1597	532	565
20	Schles	B-LOC	O	-	0	1398	1552	541	568
21	.	O	O	-	0	1398	1552	541	568
22	Bonkver2	O	O	-	0	1398	1552	541	568
23	.	O	O	-	0	1398	1552	541	568
0	0	O	O	-	0	1567	1592	560	586
1	8	O	O	-	0	1615	1640	563	586
2	do	O	O	-	0	1412	1552	563	591
3	.	O	O	-	0	1412	1552	563	591
4	Bod	O	O	-	0	1412	1552	563	591
5	.	O	O	-	0	1412	1552	563	591
6	-	O	O	-	0	1412	1552	563	591
7	Cr	O	O	-	0	1412	1552	563	591
8	.	O	O	-	0	1412	1552	563	591
9	-	O	O	-	0	1412	1552	563	591
10	B	O	O	-	0	1412	1552	563	591
11	.	O	O	-	0	1412	1552	563	591
12	51	O	O	-	0	1608	1642	580	610
13	%	O	O	-	0	1608	1642	580	610
14	10	O	O	-	0	1569	1594	582	610
15	Schwarzb	O	O	-	0	1400	1553	586	615
16	.	O	O	-	0	1400	1553	586	615
0	H	B-LOC	O	-	0	1400	1553	586	615
1	.	O	O	-	0	1400	1553	586	615
2	-	O	O	-	0	1400	1553	586	615
3	Bk	O	O	-	0	1400	1553	586	615
4	.	O	O	-	0	1400	1553	586	615
0	7	O	O	-	0	1559	1603	604	633
1	2	O	O	-	0	1559	1603	604	633
2	9	O	O	-	0	1615	1640	606	633
3	do	O	O	-	0	1418	1555	608	635
4	.	O	O	-	0	1418	1555	608	635
5	L	O	O	-	0	1418	1555	608	635
6	.	O	O	-	0	1418	1555	608	635
7	-	O	O	-	0	1418	1555	608	635
8	B	O	O	-	0	1418	1555	608	635
9	.	O	O	-	0	1418	1555	608	635
10	(	O	O	-	0	1418	1555	608	635
11	40	O	O	-	0	1418	1555	608	635
12	.	O	O	-	0	1418	1555	608	635
13	do	O	O	-	0	1659	1692	585	610
14	.	O	O	-	0	1659	1692	585	610
15	do	O	O	-	0	1659	1692	606	628
16	.	O	O	-	0	1659	1692	606	628
17	st	O	O	-	0	1741	1806	625	649
18	)	O	O	-	0	1741	1806	625	649
19	7uw	O	O	-	0	1741	1806	625	649
20	Al	O	O	-	0	1690	1728	630	649
21	.	O	O	-	0	1690	1728	630	649
22	c	O	O	-	0	1506	1645	635	652
23	)	O	O	-	0	1506	1645	635	652
24	zurückgezth	O	O	-	0	1506	1645	635	652
25	297	O	O	-	0	1659	1690	629	649
26	Solinger	B-ORG	O	-	0	1815	1957	419	445
27	Bank	I-ORG	O	-	0	1815	1957	419	445
28	Südd	I-ORG	O	-	0	1815	1971	438	468
29	.	O	O	-	0	1815	1971	438	468
30	Bod	B-ORG	O	-	0	1815	1971	438	468
31	.	O	O	-	0	1815	1971	438	468
32	-	O	O	-	0	1815	1971	438	468
33	Cr	O	O	-	0	1815	1971	438	468
34	.	O	O	-	0	1815	1971	438	468
35	-	O	O	-	0	1815	1971	438	468
36	B	O	O	-	0	1815	1971	438	468
37	Warsch	B-LOC	O	-	0	1818	1969	462	490
38	.	O	O	-	0	1818	1969	462	490
0	Com	B-ORG	O	-	0	1818	1969	462	490
1	.	O	O	-	0	1818	1969	462	490
2	-	O	O	-	0	1818	1969	462	490
3	Bk	O	O	-	0	1818	1969	462	490
4	Warsch	B-ORG	O	-	0	1818	1969	485	514
5	.	O	O	-	0	1818	1969	485	514
0	Disc	O	O	-	0	1818	1969	485	514
1	.	O	O	-	0	1818	1969	485	514
2	-	O	O	-	0	1818	1969	485	514
3	Bk	B-ORG	O	-	0	1818	1969	485	514
4	Westd	I-ORG	O	-	0	1818	1971	508	537
5	.	O	O	-	0	1818	1971	508	537
6	Bod	O	O	-	0	1818	1971	508	537
7	.	O	O	-	0	1818	1971	508	537
8	-	O	O	-	0	1818	1971	508	537
9	Cred	O	O	-	0	1818	1971	508	537
10	Westf	B-ORG	O	-	0	1818	1971	531	560
11	.	O	O	-	0	1818	1971	531	560
12	-	O	O	-	0	1818	1971	531	560
13	Lipp	O	O	-	0	1818	1971	531	560
14	.	O	O	-	0	1818	1971	531	560
0	Ver	O	O	-	0	1818	1971	531	560
1	Wiener	B-ORG	O	-	0	1818	1971	554	583
2	Unionbk	I-ORG	O	-	0	1818	1971	554	583
3	Württb	I-ORG	O	-	0	1820	1971	578	606
4	.	O	O	-	0	1820	1971	578	606
0	Bk	O	O	-	0	1820	1971	578	606
1	.	O	O	-	0	1820	1971	578	606
2	-	O	O	-	0	1820	1971	578	606
3	Anst	O	O	-	0	1820	1971	578	606
4	Württb	B-LOC	O	-	0	1820	1971	601	625
5	.	O	O	-	0	1820	1971	601	625
0	Vereinsb	O	O	-	0	1820	1971	601	625
1	2	O	O	-	0	1995	2010	580	602
2	29	O	O	-	0	2043	2060	597	625
3	kgezahlt	O	O	-	0	1822	1938	623	647
4	5	O	O	-	0	1822	1938	623	647
5	%	O	O	-	0	1822	1938	623	647
6	*	O	O	-	0	1957	1978	628	642
7	*	O	O	-	0	1957	1978	628	642
8	zurilch	O	O	-	0	1983	2046	628	645
9	73	O	O	-	0	2132	2204	429	455
10	,	O	O	-	0	2132	2204	429	455
11	75	O	O	-	0	2132	2204	429	455
12	B	O	O	-	0	2132	2204	429	455
13	do	O	O	-	0	2079	2108	481	507
14	.	O	O	-	0	2079	2108	481	507
15	35	O	O	-	0	2130	2206	498	529
16	,	O	O	-	0	2130	2206	498	529
17	,	O	O	-	0	2130	2206	498	529
18	50	O	O	-	0	2130	2206	498	529
19	G	O	O	-	0	2130	2206	498	529
20	15	O	O	-	0	2130	2206	523	551
21	,	O	O	-	0	2130	2206	523	551
22	80	O	O	-	0	2130	2206	523	551
23	G	O	O	-	0	2130	2206	523	551
24	a0	O	O	-	0	2082	2110	534	553
25	.	O	O	-	0	2082	2110	534	553
0	40	O	O	-	0	2084	2113	556	578
1	do	O	O	-	0	2082	2114	574	601
2	.	O	O	-	0	2082	2114	574	601
3	do	O	O	-	0	2082	2115	597	624
4	.	O	O	-	0	2082	2115	597	624
5	690	O	O	-	0	2082	2115	621	642
6	139	O	O	-	0	2127	2209	570	598
7	,	O	O	-	0	2127	2209	570	598
8	60	O	O	-	0	2127	2209	570	598
9	B	O	O	-	0	2127	2209	570	598
10	137	O	O	-	0	2125	2209	594	622
11	bz	O	O	-	0	2125	2209	594	622
12	G	O	O	-	0	2125	2209	594	622
13	1	O	O	-	0	2122	2149	619	640
14	Oblig	O	O	-	0	1429	2218	654	697
15	.	O	O	-	0	1429	2218	654	697
16	von	O	O	-	0	1429	2218	654	697
17	mdustriellen	O	O	-	0	1429	2218	654	697
18	u	O	O	-	0	1429	2218	654	697
19	.	O	O	-	0	1429	2218	654	697
20	Bergwerks	O	O	-	0	1429	2218	654	697
21	-	O	O	-	0	1429	2218	654	697
22	es	O	O	-	0	1429	2218	654	697
23	.	O	O	-	0	1429	2218	654	697
0	(	O	O	-	0	1532	2120	690	724
1	Die	O	O	-	0	1532	2120	690	724
2	erste	O	O	-	0	1532	2120	690	724
3	Ziffern	O	O	-	0	1532	2120	690	724
4	-	O	O	-	0	1532	2120	690	724
5	Rubrik	O	O	-	0	1532	2120	690	724
6	giebt	O	O	-	0	1532	2120	690	724
7	die	O	O	-	0	1532	2120	690	724
8	Beträge	O	O	-	0	1532	2120	690	724
9	der	O	O	-	0	1532	2120	690	724
10	Rückzahlung	O	O	-	0	1532	2120	690	724
11	an	O	O	-	0	1532	2120	690	724
12	.	O	O	-	0	1532	2120	690	724
13	)	O	O	-	0	1532	2120	690	724
0	(	O	O	-	0	1477	2173	709	743
1	Die	O	O	-	0	1477	2173	709	743
2	mit	O	O	-	0	1477	2173	709	743
3	s	O	O	-	0	1477	2173	709	743
4	versehenen	O	O	-	0	1477	2173	709	743
5	Obligationen	O	O	-	0	1477	2173	709	743
6	sind	O	O	-	0	1477	2173	709	743
7	hypothekanith	O	O	-	0	1477	2173	709	743
8	nicht	O	O	-	0	1477	2173	709	743
9	sichergestellt	O	O	-	0	1477	2173	709	743
10	)	O	O	-	0	1477	2173	709	743
11	99	O	O	-	0	1719	1795	748	767
12	.	O	O	-	0	1719	1795	748	767
13	75	O	O	-	0	1719	1795	748	767
14	G	O	O	-	0	1719	1795	748	767
15	93	O	O	-	0	1719	1815	765	791
16	,	O	O	-	0	1719	1815	765	791
17	25	O	O	-	0	1719	1815	765	791
18	bz	O	O	-	0	1719	1815	765	791
19	G	O	O	-	0	1719	1815	765	791
20	104	O	O	-	0	1714	1796	813	839
21	bz	O	O	-	0	1714	1796	813	839
22	B	O	O	-	0	1714	1796	813	839
23	956	O	O	-	0	1719	1772	835	861
24	4	O	O	-	0	1630	1705	750	772
25	/	O	O	-	0	1630	1705	750	772
26	4	O	O	-	0	1630	1705	750	772
27	u	O	O	-	0	1630	1705	750	772
28	.	O	O	-	0	1630	1705	750	772
29	1	O	O	-	0	1630	1705	750	772
30	⁰	O	O	-	0	1630	1705	750	772
31	100	O	O	-	0	1558	1634	750	775
32	/	O	O	-	0	1558	1634	750	775
33	4	O	O	-	0	1558	1634	750	775
34	2	O	O	-	0	1558	1634	750	775
35	Accumulat	O	O	-	0	1405	1560	751	778
36	.	O	O	-	0	1405	1560	751	778
37	-	O	O	-	0	1405	1560	751	778
38	Fab	O	O	-	0	1405	1560	751	778
39	.	O	O	-	0	1405	1560	751	778
40	*	O	O	-	0	1405	1560	751	778
41	105	O	O	-	0	1560	1632	768	798
42	/	O	O	-	0	1560	1632	768	798
43	4	O	O	-	0	1560	1632	768	798
44	½	O	O	-	0	1560	1632	768	798
45	do	O	O	-	0	1655	1687	770	797
46	.	O	O	-	0	1655	1687	770	797
47	Accum	O	O	-	0	1407	1559	772	801
48	.	O	O	-	0	1407	1559	772	801
0	Böse	B-PER	O	-	0	1407	1559	772	801
1	&	O	O	-	0	1407	1559	772	801
2	Co	O	O	-	0	1407	1559	772	801
3	.	O	O	-	0	1407	1559	772	801
4	do	O	O	-	0	1656	1689	793	815
5	.	O	O	-	0	1656	1689	793	815
6	105	O	O	-	0	1561	1630	792	821
7	]	O	O	-	0	1561	1630	792	821
8	4	O	O	-	0	1561	1630	792	821
9	A	O	O	-	0	1407	1560	795	825
10	.	O	O	-	0	1407	1560	795	825
11	-	O	O	-	0	1407	1560	795	825
12	G	O	O	-	0	1407	1560	795	825
13	.	O	O	-	0	1407	1560	795	825
14	1	O	O	-	0	1407	1560	795	825
15	.	O	O	-	0	1407	1560	795	825
16	Anilinfabr	O	O	-	0	1407	1560	795	825
17	.	O	O	-	0	1407	1560	795	825
0	4	O	O	-	0	1594	1634	814	844
1	2	O	O	-	0	1594	1634	814	844
2	1	O	O	-	0	1635	1702	815	843
3	/	O	O	-	0	1635	1702	815	843
4	1	O	O	-	0	1635	1702	815	843
5	u	O	O	-	0	1635	1702	815	843
6	.	O	O	-	0	1635	1702	815	843
7	7	O	O	-	0	1635	1702	815	843
8	103	O	O	-	0	1561	1597	817	844
9	]	O	O	-	0	1561	1597	817	844
10	do	O	O	-	0	1495	1528	819	846
11	.	O	O	-	0	1495	1528	819	846
12	do	O	O	-	0	1412	1447	821	847
13	.	O	O	-	0	1412	1447	821	847
14	7	O	O	-	0	1591	1608	840	863
15	1	O	O	-	0	1637	1707	837	866
16	/	O	O	-	0	1637	1707	837	866
17	4	O	O	-	0	1637	1707	837	866
18	u	O	O	-	0	1637	1707	837	866
19	.	O	O	-	0	1637	1707	837	866
20	10	O	O	-	0	1637	1707	837	866
21	102	O	O	-	0	1563	1596	839	867
22	]	O	O	-	0	1563	1596	839	867
23	A	B-PER	O	-	0	1407	1548	841	870
24	.	O	O	-	0	1407	1548	841	870
25	-	O	O	-	0	1407	1548	841	870
26	G	O	O	-	0	1407	1548	841	870
27	.	O	O	-	0	1407	1548	841	870
28	I	O	O	-	0	1407	1548	841	870
29	.	O	O	-	0	1407	1548	841	870
30	Montan	B-PER	O	-	0	1407	1548	841	870
31	.	O	O	-	0	1407	1548	841	870
0	"	O	O	-	0	1407	1548	841	870
1	4	O	O	-	0	1596	1633	861	890
2	½	O	O	-	0	1596	1633	861	890
3	/	O	O	-	0	1638	1706	861	890
4	/	O	O	-	0	1638	1706	861	890
5	1	O	O	-	0	1638	1706	861	890
6	u	O	O	-	0	1638	1706	861	890
7	.	O	O	-	0	1638	1706	861	890
8	7	O	O	-	0	1638	1706	861	890
9	10	O	O	-	0	1563	1599	864	890
10	:	O	O	-	0	1563	1599	864	890
11	Adler	O	O	-	0	1407	1542	865	894
12	Cement	O	O	-	0	1407	1542	865	894
13	*	O	O	-	0	1603	1629	885	911
14	versch	O	O	-	0	1642	1705	885	913
15	100	O	O	-	0	1563	1596	886	913
16	]	O	O	-	0	1563	1596	886	913
17	Allg	O	O	-	0	1410	1562	886	919
18	.	O	O	-	0	1410	1562	886	919
19	El	O	O	-	0	1410	1562	886	919
20	.	O	O	-	0	1410	1562	886	919
21	-	O	O	-	0	1410	1562	886	919
22	G	O	O	-	0	1410	1562	886	919
23	.	O	O	-	0	1410	1562	886	919
24	I	O	O	-	0	1410	1562	886	919
25	-	O	O	-	0	1410	1562	886	919
26	IVS	O	O	-	0	1410	1562	886	919
27	*	O	O	-	0	1603	1630	907	934
28	4	O	O	-	0	1641	1705	907	936
29	/	O	O	-	0	1641	1705	907	936
30	1	O	O	-	0	1641	1705	907	936
31	u	O	O	-	0	1641	1705	907	936
32	.	O	O	-	0	1641	1705	907	936
33	7	O	O	-	0	1641	1705	907	936
34	100	O	O	-	0	1563	1599	909	937
35	]	O	O	-	0	1563	1599	909	937
36	V	O	O	-	0	1493	1561	912	939
37	.	O	O	-	0	1493	1561	912	939
38	Em	O	O	-	0	1493	1561	912	939
39	.	O	O	-	0	1493	1561	912	939
40	do	O	O	-	0	1413	1449	914	939
41	.	O	O	-	0	1413	1449	914	939
42	1	O	O	-	0	1597	1633	930	959
43	/	O	O	-	0	1597	1633	930	959
44	102	O	O	-	0	1563	1599	933	959
45	A0	O	O	-	0	1658	1692	933	959
46	.	O	O	-	0	1658	1692	933	959
0	Alsen	B-LOC	O	-	0	1410	1553	934	964
1	Cement	O	O	-	0	1410	1553	934	964
2	“	O	O	-	0	1410	1553	934	964
3	7	O	O	-	0	1604	1632	955	981
4	100	O	O	-	0	1564	1599	955	983
5	)	O	O	-	0	1564	1599	955	983
6	do	O	O	-	0	1659	1690	957	983
7	.	O	O	-	0	1659	1690	957	983
8	Anhalt	B-LOC	O	-	0	1410	1561	957	988
9	.	O	O	-	0	1410	1561	957	988
0	Kohlenw	O	O	-	0	1410	1561	957	988
1	.	O	O	-	0	1410	1561	957	988
0	4	O	O	-	0	1604	1632	976	1003
1	100	O	O	-	0	1565	1601	979	1006
2	]	O	O	-	0	1565	1601	979	1006
3	do	O	O	-	0	1659	1693	979	1006
4	.	O	O	-	0	1659	1693	979	1006
5	do	O	O	-	0	1416	1565	981	1010
6	.	O	O	-	0	1416	1565	981	1010
7	unk	O	O	-	0	1416	1565	981	1010
8	.	O	O	-	0	1416	1565	981	1010
9	b	O	O	-	0	1416	1565	981	1010
10	.	O	O	-	0	1416	1565	981	1010
11	12	O	O	-	0	1416	1565	981	1010
12	4	O	O	-	0	1599	1635	999	1027
13	½	O	O	-	0	1599	1635	999	1027
14	do	O	O	-	0	1662	1690	1002	1027
15	.	O	O	-	0	1662	1690	1002	1027
16	102	O	O	-	0	1565	1601	1002	1029
17	]	O	O	-	0	1565	1601	1002	1029
18	Aschaffenbg	O	O	-	0	1412	1563	1005	1032
19	.	O	O	-	0	1412	1563	1005	1032
0	Pap	O	O	-	0	1412	1563	1005	1032
1	.	O	O	-	0	1412	1563	1005	1032
2	00	O	O	-	0	1722	1802	859	887
3	,	O	O	-	0	1722	1802	859	887
4	25	O	O	-	0	1722	1802	859	887
5	bz	O	O	-	0	1722	1802	859	887
6	97	O	O	-	0	1719	1815	880	910
7	,	O	O	-	0	1719	1815	880	910
8	50	O	O	-	0	1719	1815	880	910
9	bz	O	O	-	0	1719	1815	880	910
10	.	O	O	-	0	1719	1815	880	910
11	B	O	O	-	0	1719	1815	880	910
12	97	O	O	-	0	1720	1801	904	933
13	,	O	O	-	0	1720	1801	904	933
14	40	O	O	-	0	1720	1801	904	933
15	bz	O	O	-	0	1720	1801	904	933
16	102	O	O	-	0	1717	1801	928	957
17	,	O	O	-	0	1717	1801	928	957
18	50	O	O	-	0	1717	1801	928	957
19	B	O	O	-	0	1717	1801	928	957
20	97	O	O	-	0	1722	1774	952	978
21	G	O	O	-	0	1722	1774	952	978
22	97	O	O	-	0	1722	1774	975	1002
23	G	O	O	-	0	1722	1774	975	1002
24	1026	O	O	-	0	1719	1774	998	1026
25	02	O	O	-	0	1726	1777	1021	1048
26	G	O	O	-	0	1726	1777	1021	1048
27	98	O	O	-	0	1724	1798	1045	1072
28	,	O	O	-	0	1724	1798	1045	1072
29	50	O	O	-	0	1724	1798	1045	1072
30	G	O	O	-	0	1724	1798	1045	1072
31	99	O	O	-	0	1726	1803	1090	1122
32	,	O	O	-	0	1726	1803	1090	1122
33	70bz	O	O	-	0	1726	1803	1090	1122
34	97	O	O	-	0	1726	1803	1137	1168
35	,	O	O	-	0	1726	1803	1137	1168
36	40	O	O	-	0	1726	1803	1137	1168
37	bz	O	O	-	0	1726	1803	1137	1168
38	.	O	O	-	0	1726	1803	1137	1168
39	98	O	O	-	0	1726	1803	1162	1191
40	,	O	O	-	0	1726	1803	1162	1191
41	10bz	O	O	-	0	1726	1803	1162	1191
42	100	O	O	-	0	1722	1786	1186	1213
43	B	O	O	-	0	1722	1786	1186	1213
44	99	O	O	-	0	1726	1803	1209	1237
45	,	O	O	-	0	1726	1803	1209	1237
46	80	O	O	-	0	1726	1803	1209	1237
47	G	O	O	-	0	1726	1803	1209	1237
48	101	O	O	-	0	1724	1803	1232	1261
49	,	O	O	-	0	1724	1803	1232	1261
50	10	O	O	-	0	1724	1803	1232	1261
51	G	O	O	-	0	1724	1803	1232	1261
52	.	O	O	-	0	1724	1803	1232	1261
53	100	O	O	-	0	1724	1803	1255	1284
54	,	O	O	-	0	1724	1803	1255	1284
55	50	O	O	-	0	1724	1803	1255	1284
56	G	O	O	-	0	1724	1803	1255	1284
57	1	O	O	-	0	1642	1712	1024	1053
58	/	O	O	-	0	1642	1712	1024	1053
59	4	O	O	-	0	1642	1712	1024	1053
60	u	O	O	-	0	1642	1712	1024	1053
61	.	O	O	-	0	1642	1712	1024	1053
62	10	O	O	-	0	1642	1712	1024	1053
63	102	O	O	-	0	1565	1600	1027	1053
64	]	O	O	-	0	1565	1600	1027	1053
65	4	O	O	-	0	1599	1635	1027	1053
66	½	O	O	-	0	1599	1635	1027	1053
67	do	O	O	-	0	1510	1545	1029	1054
68	.	O	O	-	0	1510	1545	1029	1054
69	do	O	O	-	0	1429	1463	1032	1056
70	.	O	O	-	0	1429	1463	1032	1056
71	9	O	O	-	0	1602	1633	1048	1074
72	1	O	O	-	0	1641	1716	1047	1075
73	/	O	O	-	0	1641	1716	1047	1075
74	6	O	O	-	0	1641	1716	1047	1075
75	u	O	O	-	0	1641	1716	1047	1075
76	.	O	O	-	0	1641	1716	1047	1075
77	12	O	O	-	0	1641	1716	1047	1075
78	,	O	O	-	0	1641	1716	1047	1075
79	100	O	O	-	0	1566	1604	1048	1077
80	]	O	O	-	0	1566	1604	1048	1077
81	Aschersleb	B-LOC	O	-	0	1412	1565	1050	1080
82	.	O	O	-	0	1412	1565	1050	1080
0	Kaliw	B-PER	O	-	0	1412	1565	1050	1080
1	A	O	O	-	0	1606	1633	1071	1096
2	1	O	O	-	0	1641	1714	1071	1098
3	/	O	O	-	0	1641	1714	1071	1098
4	/	O	O	-	0	1641	1714	1071	1098
5	¼	O	O	-	0	1641	1714	1071	1098
6	u	O	O	-	0	1641	1714	1071	1098
7	.	O	O	-	0	1641	1714	1071	1098
8	10	O	O	-	0	1641	1714	1071	1098
9	103	O	O	-	0	1567	1601	1072	1101
10	]	O	O	-	0	1567	1601	1072	1101
11	Bk	O	O	-	0	1412	1564	1074	1103
12	.	O	O	-	0	1412	1564	1074	1103
13	f	O	O	-	0	1412	1564	1074	1103
14	.	O	O	-	0	1412	1564	1074	1103
15	el	O	O	-	0	1412	1564	1074	1103
16	.	O	O	-	0	1412	1564	1074	1103
0	U	O	O	-	0	1412	1564	1074	1103
1	.	O	O	-	0	1412	1564	1074	1103
2	Zürich	B-LOC	O	-	0	1412	1564	1074	1103
3	"	O	O	-	0	1412	1564	1074	1103
4	4	O	O	-	0	1599	1639	1093	1122
5	½	O	O	-	0	1599	1639	1093	1122
6	1	O	O	-	0	1641	1710	1094	1122
7	/	O	O	-	0	1641	1710	1094	1122
8	1	O	O	-	0	1641	1710	1094	1122
9	u	O	O	-	0	1641	1710	1094	1122
10	.	O	O	-	0	1641	1710	1094	1122
11	7	O	O	-	0	1641	1710	1094	1122
12	100	O	O	-	0	1568	1602	1096	1123
13	]	O	O	-	0	1568	1602	1096	1123
14	Berl	O	O	-	0	1412	1566	1096	1128
15	.	O	O	-	0	1412	1566	1096	1128
16	Braunkohl	B-PER	O	-	0	1412	1566	1096	1128
17	,	O	O	-	0	1412	1566	1096	1128
18	4	O	O	-	0	1603	1635	1118	1144
19	1	O	O	-	0	1641	1712	1117	1146
20	¾	O	O	-	0	1641	1712	1117	1146
21	u	O	O	-	0	1641	1712	1117	1146
22	.	O	O	-	0	1641	1712	1117	1146
23	10	O	O	-	0	1641	1712	1117	1146
24	100	O	O	-	0	1567	1605	1119	1147
25	]	O	O	-	0	1567	1605	1119	1147
26	do	O	O	-	0	1419	1567	1120	1151
27	.	O	O	-	0	1419	1567	1120	1151
28	Elektr	B-ORG	O	-	0	1419	1567	1120	1151
29	.	O	O	-	0	1419	1567	1120	1151
30	-	O	O	-	0	1419	1567	1120	1151
31	Wk	O	O	-	0	1419	1567	1120	1151
32	.	O	O	-	0	1419	1567	1120	1151
0	4	O	O	-	0	1605	1633	1141	1168
1	1	O	O	-	0	1642	1710	1141	1170
2	/	O	O	-	0	1642	1710	1141	1170
3	1	O	O	-	0	1642	1710	1141	1170
4	u	O	O	-	0	1642	1710	1141	1170
5	.	O	O	-	0	1642	1710	1141	1170
6	7	O	O	-	0	1642	1710	1141	1170
7	8	O	O	-	0	1551	1567	1144	1168
8	100	O	O	-	0	1568	1605	1143	1170
9	]	O	O	-	0	1568	1605	1143	1170
10	do	O	O	-	0	1491	1522	1146	1171
11	.	O	O	-	0	1491	1522	1146	1171
12	do	O	O	-	0	1420	1453	1147	1174
13	.	O	O	-	0	1420	1453	1147	1174
14	A	O	O	-	0	1606	1635	1164	1191
15	100	O	O	-	0	1568	1603	1166	1194
16	do	O	O	-	0	1663	1697	1167	1194
17	.	O	O	-	0	1663	1697	1167	1194
18	unk	O	O	-	0	1476	1567	1166	1197
19	.	O	O	-	0	1476	1567	1166	1197
20	b	O	O	-	0	1476	1567	1166	1197
21	.	O	O	-	0	1476	1567	1166	1197
22	12	O	O	-	0	1476	1567	1166	1197
23	¾	O	O	-	0	1476	1567	1166	1197
24	do	O	O	-	0	1421	1455	1171	1197
25	.	O	O	-	0	1421	1455	1171	1197
26	412	O	O	-	0	1600	1638	1187	1215
27	100	O	O	-	0	1569	1605	1189	1216
28	/	O	O	-	0	1569	1605	1189	1216
29	40	O	O	-	0	1663	1697	1190	1216
30	.	O	O	-	0	1663	1697	1190	1216
31	von	O	O	-	0	1476	1567	1191	1219
32	1901	O	O	-	0	1476	1567	1191	1219
33	*	O	O	-	0	1476	1567	1191	1219
34	do	O	O	-	0	1421	1455	1194	1219
35	.	O	O	-	0	1421	1455	1194	1219
36	4	O	O	-	0	1600	1640	1211	1239
37	½	O	O	-	0	1600	1640	1211	1239
38	100	O	O	-	0	1569	1605	1212	1240
39	]	O	O	-	0	1569	1605	1212	1240
40	4	O	O	-	0	1647	1717	1212	1240
41	/	O	O	-	0	1647	1717	1212	1240
42	4	O	O	-	0	1647	1717	1212	1240
43	u	O	O	-	0	1647	1717	1212	1240
44	.	O	O	-	0	1647	1717	1212	1240
45	10	O	O	-	0	1647	1717	1212	1240
46	8	O	O	-	0	1417	1570	1214	1245
47	.	O	O	-	0	1417	1570	1214	1245
48	Hot	O	O	-	0	1417	1570	1214	1245
49	.	O	O	-	0	1417	1570	1214	1245
0	Kaiserh	B-PER	O	-	0	1417	1570	1214	1245
1	.	O	O	-	0	1417	1570	1214	1245
0	90	O	O	-	0	1417	1570	1214	1245
1	)	O	O	-	0	1417	1570	1214	1245
2	42	O	O	-	0	1602	1640	1234	1261
3	102	O	O	-	0	1570	1605	1236	1264
4	/	O	O	-	0	1570	1605	1236	1264
5	à0	O	O	-	0	1664	1698	1237	1264
6	-	O	O	-	0	1664	1698	1237	1264
7	do	O	O	-	0	1422	1570	1238	1267
8	.	O	O	-	0	1422	1570	1238	1267
9	nk	O	O	-	0	1422	1570	1238	1267
10	.	O	O	-	0	1422	1570	1238	1267
11	b	O	O	-	0	1422	1570	1238	1267
12	.	O	O	-	0	1422	1570	1238	1267
13	1912	O	O	-	0	1422	1570	1238	1267
14	4	O	O	-	0	1647	1712	1260	1284
15	/	O	O	-	0	1647	1712	1260	1284
16	1	O	O	-	0	1647	1712	1260	1284
17	u	O	O	-	0	1647	1712	1260	1284
18	.	O	O	-	0	1647	1712	1260	1284
19	7	O	O	-	0	1647	1712	1260	1284
