No.	TOKEN	NE-TAG	NE-EMB	ID	url_id	left	right	top	bottom	conf
# http://empty
40	1891	O	O	-	0	1455	1539	1476	1503
41	Rheydt	B-LOC	O	-	0	1364	1460	1477	1506
42	von	O	O	-	0	1455	1542	1498	1525
43	1900	O	O	-	0	1455	1542	1498	1525
44	do	O	O	-	0	1371	1405	1501	1527
45	.	O	O	-	0	1371	1405	1501	1527
46	Rostock	B-LOC	O	-	0	1366	1542	1521	1551
47	v	O	O	-	0	1366	1542	1521	1551
48	.	O	O	-	0	1366	1542	1521	1551
49	.	O	O	-	0	1366	1542	1521	1551
50	1881	O	O	-	0	1366	1542	1521	1551
51	,	O	O	-	0	1366	1542	1521	1551
52	84	O	O	-	0	1366	1542	1521	1551
53	,	O	O	-	0	1366	1542	1521	1551
54	03	O	O	-	0	1366	1542	1521	1551
55	von	O	O	-	0	1455	1542	1545	1573
56	1895	O	O	-	0	1455	1542	1545	1573
57	do	O	O	-	0	1372	1405	1546	1573
58	.	O	O	-	0	1372	1405	1546	1573
59	Saarbrücken	B-LOC	O	-	0	1364	1542	1568	1597
60	v	O	O	-	0	1364	1542	1568	1597
61	.	O	O	-	0	1364	1542	1568	1597
62	1896	O	O	-	0	1364	1542	1568	1597
63	St	B-LOC	O	-	0	1364	1542	1591	1621
64	.	I-LOC	O	-	0	1364	1542	1591	1621
65	Johann	I-LOC	O	-	0	1364	1542	1591	1621
66	a	I-LOC	O	-	0	1364	1542	1591	1621
67	.	O	O	-	0	1364	1542	1591	1621
68	d	B-LOC	O	-	0	1364	1542	1591	1621
69	.	O	O	-	0	1364	1542	1591	1621
70	S	B-LOC	O	-	0	1364	1542	1591	1621
71	.	O	O	-	0	1364	1542	1591	1621
72	v	O	O	-	0	1364	1542	1591	1621
73	.	O	O	-	0	1364	1542	1591	1621
74	96	O	O	-	0	1364	1542	1591	1621
75	von	O	O	-	0	1456	1542	1615	1642
76	1902	O	O	-	0	1456	1542	1615	1642
77	do	O	O	-	0	1372	1407	1617	1642
78	.	O	O	-	0	1372	1407	1617	1642
79	Schönebg	B-LOC	O	-	0	1366	1542	1638	1668
80	.	O	O	-	0	1366	1542	1638	1668
0	Gem	O	O	-	0	1366	1542	1638	1668
1	.	O	O	-	0	1366	1542	1638	1668
2	v	O	O	-	0	1366	1542	1638	1668
3	.	O	O	-	0	1366	1542	1638	1668
4	96	O	O	-	0	1366	1542	1638	1668
5	Stadt	O	O	-	0	1426	1542	1661	1690
6	1904	O	O	-	0	1426	1542	1661	1690
7	I	O	O	-	0	1426	1542	1661	1690
8	do	O	O	-	0	1373	1407	1663	1690
9	.	O	O	-	0	1373	1407	1663	1690
10	do	O	O	-	0	1373	1408	1686	1713
11	.	O	O	-	0	1373	1408	1686	1713
12	do	O	O	-	0	1436	1542	1685	1714
13	.	O	O	-	0	1436	1542	1685	1714
14	V	O	O	-	0	1436	1542	1685	1714
15	.	O	O	-	0	1436	1542	1685	1714
16	OIII	O	O	-	0	1436	1542	1685	1714
17	Schwerin	B-LOC	O	-	0	1366	1542	1708	1737
18	von	O	O	-	0	1366	1542	1708	1737
19	1897	O	O	-	0	1366	1542	1708	1737
20	Solingen	B-LOC	O	-	0	1364	1544	1731	1761
21	v	O	O	-	0	1364	1544	1731	1761
22	.	O	O	-	0	1364	1544	1731	1761
23	1899u	O	O	-	0	1364	1544	1731	1761
24	1902	O	O	-	0	1364	1544	1731	1761
25	Spandau	B-LOC	O	-	0	1366	1542	1755	1785
26	von	O	O	-	0	1366	1542	1755	1785
27	1891	O	O	-	0	1366	1542	1755	1785
28	von	O	O	-	0	1458	1544	1778	1807
29	1895	O	O	-	0	1458	1544	1778	1807
30	do	O	O	-	0	1373	1422	1781	1807
31	.	O	O	-	0	1373	1422	1781	1807
32	Stargard	B-LOC	O	-	0	1366	1544	1801	1832
33	i	O	O	-	0	1366	1544	1801	1832
34	.	O	O	-	0	1366	1544	1801	1832
35	P	O	O	-	0	1366	1544	1801	1832
36	.	O	O	-	0	1366	1544	1801	1832
37	v	O	O	-	0	1366	1544	1801	1832
38	.	O	O	-	0	1366	1544	1801	1832
39	1895	O	O	-	0	1366	1544	1801	1832
40	Stendalvölunk	B-LOC	O	-	0	1364	1544	1825	1855
41	.	O	O	-	0	1364	1544	1825	1855
42	b1911	O	O	-	0	1364	1544	1825	1855
43	von	O	O	-	0	1458	1544	1848	1876
44	1903	O	O	-	0	1458	1544	1848	1876
45	do	O	O	-	0	1374	1408	1850	1877
46	.	O	O	-	0	1374	1408	1850	1877
47	Stettin	B-LOC	O	-	0	1366	1544	1872	1900
48	Lit	O	O	-	0	1366	1544	1872	1900
49	.	O	O	-	0	1366	1544	1872	1900
50	N	O	O	-	0	1366	1544	1872	1900
51	,	O	O	-	0	1366	1544	1872	1900
52	O	O	O	-	0	1366	1544	1872	1900
53	,	O	O	-	0	1366	1544	1872	1900
54	P	O	O	-	0	1366	1544	1872	1900
55	do	O	O	-	0	1375	1544	1896	1925
56	.	O	O	-	0	1375	1544	1896	1925
57	1904	O	O	-	0	1375	1544	1896	1925
58	Lit	O	O	-	0	1375	1544	1896	1925
59	.	O	O	-	0	1375	1544	1896	1925
60	Q	O	O	-	0	1375	1544	1896	1925
61	-	O	O	-	0	1375	1544	1896	1925
62	IX	O	O	-	0	1375	1544	1896	1925
63	Stuttgart	B-LOC	O	-	0	1366	1546	1920	1950
64	von	O	O	-	0	1366	1546	1920	1950
65	1895	O	O	-	0	1366	1546	1920	1950
66	von	O	O	-	0	1458	1544	1942	1971
67	1906	O	O	-	0	1458	1544	1942	1971
68	do	O	O	-	0	1376	1409	1944	1971
69	.	O	O	-	0	1376	1409	1944	1971
70	von	O	O	-	0	1459	1546	1965	1994
71	1902	O	O	-	0	1459	1546	1965	1994
72	do	O	O	-	0	1375	1410	1968	1994
73	.	O	O	-	0	1375	1410	1968	1994
74	von	O	O	-	0	1458	1546	1989	2017
75	1895	O	O	-	0	1458	1546	1989	2017
76	Thorn	B-LOC	O	-	0	1369	1441	1989	2019
77	v	O	O	-	0	1426	1546	2011	2041
78	.	O	O	-	0	1426	1546	2011	2041
79	1900	O	O	-	0	1426	1546	2011	2041
80	u	O	O	-	0	1426	1546	2011	2041
81	.	O	O	-	0	1426	1546	2011	2041
82	1906	O	O	-	0	1426	1546	2011	2041
83	do	O	O	-	0	1375	1431	2014	2041
84	.	O	O	-	0	1375	1431	2014	2041
85	von	O	O	-	0	1459	1544	2035	2064
86	1903	O	O	-	0	1459	1544	2035	2064
87	Prier	O	O	-	0	1369	1433	2035	2065
88	von	O	O	-	0	1459	1544	2059	2087
89	1904	O	O	-	0	1459	1544	2059	2087
90	Viersen	O	O	-	0	1369	1443	2061	2087
91	2	O	O	-	0	1438	1452	2064	2087
92	Weimar	B-LOC	O	-	0	1369	1455	2083	2110
93	von	O	O	-	0	1459	1546	2083	2110
94	1888	O	O	-	0	1459	1546	2083	2110
95	Wiesbaden	O	O	-	0	1369	1546	2106	2134
96	79	O	O	-	0	1369	1546	2106	2134
97	,	O	O	-	0	1369	1546	2106	2134
98	80	O	O	-	0	1369	1546	2106	2134
99	,	O	O	-	0	1369	1546	2106	2134
100	83	O	O	-	0	1369	1546	2106	2134
101	do	O	O	-	0	1376	1544	2130	2159
102	.	O	O	-	0	1376	1544	2130	2159
103	v	O	O	-	0	1376	1544	2130	2159
104	.	O	O	-	0	1376	1544	2130	2159
105	95	O	O	-	0	1376	1544	2130	2159
106	,	O	O	-	0	1376	1544	2130	2159
107	98	O	O	-	0	1376	1544	2130	2159
108	,	O	O	-	0	1376	1544	2130	2159
109	1901	O	O	-	0	1376	1544	2130	2159
110	,	O	O	-	0	1376	1544	2130	2159
111	031	O	O	-	0	1376	1544	2130	2159
112	von	O	O	-	0	1435	1544	2152	2181
113	1900	O	O	-	0	1435	1544	2152	2181
114	/	O	O	-	0	1435	1544	2152	2181
115	01	O	O	-	0	1435	1544	2152	2181
116	do	O	O	-	0	1376	1411	2154	2181
117	.	O	O	-	0	1376	1411	2154	2181
118	2	O	O	-	0	1407	1435	2155	2181
119	do	O	O	-	0	1376	1544	2176	2205
120	.	O	O	-	0	1376	1544	2176	2205
121	von	O	O	-	0	1376	1544	2176	2205
122	1903	O	O	-	0	1376	1544	2176	2205
123	III	O	O	-	0	1376	1544	2176	2205
124	Worms	B-LOC	O	-	0	1369	1544	2199	2229
125	von	O	O	-	0	1369	1544	2199	2229
126	1901	O	O	-	0	1369	1544	2199	2229
127	do	O	O	-	0	1376	1544	2223	2251
128	.	O	O	-	0	1376	1544	2223	2251
129	V	O	O	-	0	1376	1544	2223	2251
130	.	O	O	-	0	1376	1544	2223	2251
131	1906	O	O	-	0	1376	1544	2223	2251
132	Lit	O	O	-	0	1376	1544	2223	2251
133	.	O	O	-	0	1376	1544	2223	2251
134	W	O	O	-	0	1376	1544	2223	2251
135	dacv	O	O	-	0	1372	1546	2246	2275
136	.	O	O	-	0	1372	1546	2246	2275
0	1892	O	O	-	0	1372	1546	2246	2275
1	,	O	O	-	0	1372	1546	2246	2275
2	94	O	O	-	0	1372	1546	2246	2275
3	,	O	O	-	0	1372	1546	2246	2275
4	1903	O	O	-	0	1372	1546	2246	2275
5	,	O	O	-	0	1372	1546	2246	2275
6	05	O	O	-	0	1372	1546	2246	2275
7	Zerbst	O	O	-	0	1369	1546	2270	2296
8	von	O	O	-	0	1369	1546	2270	2296
9	1905	O	O	-	0	1369	1546	2270	2296
10	II	O	O	-	0	1369	1546	2270	2296
11	do	O	O	-	0	1609	1644	1545	1573
12	.	O	O	-	0	1609	1644	1545	1573
13	1	O	O	-	0	1592	1659	1569	1596
14	/	O	O	-	0	1592	1659	1569	1596
15	4	O	O	-	0	1592	1659	1569	1596
16	u	O	O	-	0	1592	1659	1569	1596
17	.	O	O	-	0	1592	1659	1569	1596
18	10	O	O	-	0	1592	1659	1569	1596
19	1	O	O	-	0	1592	1657	1590	1621
20	/	O	O	-	0	1592	1657	1590	1621
21	1	O	O	-	0	1592	1657	1590	1621
22	u	O	O	-	0	1592	1657	1590	1621
23	.	O	O	-	0	1592	1657	1590	1621
24	7	O	O	-	0	1592	1657	1590	1621
25	do	O	O	-	0	1610	1644	1616	1642
26	.	O	O	-	0	1610	1644	1616	1642
27	1	O	O	-	0	1592	1657	1638	1665
28	/	O	O	-	0	1592	1657	1638	1665
29	4	O	O	-	0	1592	1657	1638	1665
30	u	O	O	-	0	1592	1657	1638	1665
31	.	O	O	-	0	1592	1657	1638	1665
32	11	O	O	-	0	1592	1657	1638	1665
33	/	O	O	-	0	1549	1578	1053	1080
34	/	O	O	-	0	1549	1578	1053	1080
35	*	O	O	-	0	1551	1578	1075	1103
36	3	O	O	-	0	1549	1580	1098	1127
37	/	O	O	-	0	1549	1580	1098	1127
38	½	O	O	-	0	1549	1580	1098	1127
39	3	O	O	-	0	1549	1580	1122	1150
40	½	O	O	-	0	1549	1580	1122	1150
41	3	O	O	-	0	1549	1580	1146	1174
42	/	O	O	-	0	1549	1580	1146	1174
43	3	O	O	-	0	1549	1580	1146	1174
44	3	O	O	-	0	1546	1580	1170	1197
45	½	O	O	-	0	1546	1580	1170	1197
46	312	O	O	-	0	1546	1580	1192	1220
47	*	O	O	-	0	1556	1579	1216	1243
48	*	O	O	-	0	1554	1579	1239	1266
49	5	O	O	-	0	1549	1580	1261	1291
50	/	O	O	-	0	1549	1580	1261	1291
51	do	O	O	-	0	1607	1640	1266	1292
52	.	O	O	-	0	1607	1640	1266	1292
53	4	O	O	-	0	1551	1580	1287	1314
54	80	O	O	-	0	1607	1638	1288	1315
55	-	O	O	-	0	1607	1638	1288	1315
56	2	O	O	-	0	1549	1580	1308	1338
57	30	O	O	-	0	1608	1640	1312	1339
58	-	O	O	-	0	1608	1640	1312	1339
59	4	O	O	-	0	1554	1582	1333	1360
60	80	O	O	-	0	1608	1638	1335	1362
61	-	O	O	-	0	1608	1638	1335	1362
62	4	O	O	-	0	1554	1580	1357	1383
63	40	O	O	-	0	1608	1638	1357	1386
64	-	O	O	-	0	1608	1638	1357	1386
65	3	O	O	-	0	1551	1585	1379	1407
66	/	O	O	-	0	1551	1585	1379	1407
67	2	O	O	-	0	1551	1585	1379	1407
68	1	O	O	-	0	1588	1657	1381	1408
69	/	O	O	-	0	1588	1657	1381	1408
70	4	O	O	-	0	1588	1657	1381	1408
71	u	O	O	-	0	1588	1657	1381	1408
72	.	O	O	-	0	1588	1657	1381	1408
73	1v	O	O	-	0	1588	1657	1381	1408
74	3	O	O	-	0	1554	1582	1403	1429
75	1	O	O	-	0	1589	1654	1403	1432
76	/	O	O	-	0	1589	1654	1403	1432
77	2	O	O	-	0	1589	1654	1403	1432
78	u	O	O	-	0	1589	1654	1403	1432
79	.	O	O	-	0	1589	1654	1403	1432
80	8	O	O	-	0	1589	1654	1403	1432
81	3	O	O	-	0	1551	1586	1426	1453
82	½	O	O	-	0	1551	1586	1426	1453
83	versch	O	O	-	0	1592	1654	1429	1455
84	3	O	O	-	0	1549	1587	1449	1477
85	½	O	O	-	0	1549	1587	1449	1477
86	1	O	O	-	0	1588	1654	1449	1479
87	/	O	O	-	0	1588	1654	1449	1479
88	1	O	O	-	0	1588	1654	1449	1479
89	u	O	O	-	0	1588	1654	1449	1479
90	.	O	O	-	0	1588	1654	1449	1479
91	7	O	O	-	0	1588	1654	1449	1479
92	31	O	O	-	0	1549	1587	1472	1501
93	/	O	O	-	0	1549	1587	1472	1501
94	2	O	O	-	0	1549	1587	1472	1501
95	do	O	O	-	0	1608	1652	1475	1503
96	.	O	O	-	0	1608	1652	1475	1503
97	9	O	O	-	0	1556	1583	1497	1522
98	1	O	O	-	0	1588	1659	1494	1525
99	/	O	O	-	0	1588	1659	1494	1525
100	4	O	O	-	0	1588	1659	1494	1525
101	u	O	O	-	0	1588	1659	1494	1525
102	.	O	O	-	0	1588	1659	1494	1525
103	1	O	O	-	0	1588	1659	1494	1525
104	°	O	O	-	0	1588	1659	1494	1525
105	3	O	O	-	0	1554	1588	1518	1548
106	/	O	O	-	0	1554	1588	1518	1548
107	/	O	O	-	0	1554	1588	1518	1548
108	2	O	O	-	0	1554	1588	1518	1548
109	1	O	O	-	0	1588	1654	1519	1547
110	/	O	O	-	0	1588	1654	1519	1547
111	1	O	O	-	0	1588	1654	1519	1547
112	u	O	O	-	0	1588	1654	1519	1547
113	.	O	O	-	0	1588	1654	1519	1547
114	7	O	O	-	0	1588	1654	1519	1547
115	3	O	O	-	0	1556	1584	1543	1570
116	3	O	O	-	0	1554	1585	1565	1594
117	½	O	O	-	0	1554	1585	1565	1594
118	*	O	O	-	0	1556	1584	1590	1617
119	3	O	O	-	0	1554	1585	1612	1641
120	/	O	O	-	0	1554	1585	1612	1641
121	2	O	O	-	0	1554	1585	1612	1641
122	32	O	O	-	0	1554	1585	1636	1663
123	43	O	O	-	0	1554	1585	1659	1689
124	4	O	O	-	0	1557	1585	1683	1710
125	32	O	O	-	0	1551	1585	1704	1735
126	8	O	O	-	0	1557	1582	1730	1757
127	*	O	O	-	0	1557	1582	1753	1780
128	30	O	O	-	0	1611	1642	1755	1783
129	-	O	O	-	0	1611	1642	1755	1783
130	3	O	O	-	0	1554	1585	1776	1805
131	/	O	O	-	0	1554	1585	1776	1805
132	2	O	O	-	0	1554	1585	1776	1805
133	80	O	O	-	0	1611	1645	1778	1807
134	-	O	O	-	0	1611	1645	1778	1807
135	3	O	O	-	0	1549	1585	1800	1829
136	½	O	O	-	0	1549	1585	1800	1829
137	do	O	O	-	0	1612	1645	1802	1829
138	.	O	O	-	0	1612	1645	1802	1829
139	7	O	O	-	0	1558	1586	1824	1850
140	1	O	O	-	0	1594	1657	1824	1852
141	/	O	O	-	0	1594	1657	1824	1852
142	1	O	O	-	0	1594	1657	1824	1852
143	u	O	O	-	0	1594	1657	1824	1852
144	.	O	O	-	0	1594	1657	1824	1852
145	7	O	O	-	0	1594	1657	1824	1852
146	3	O	O	-	0	1549	1587	1845	1874
147	½	O	O	-	0	1549	1587	1845	1874
148	1	O	O	-	0	1594	1659	1846	1875
149	/	O	O	-	0	1594	1659	1846	1875
150	4	O	O	-	0	1594	1659	1846	1875
151	u	O	O	-	0	1594	1659	1846	1875
152	.	O	O	-	0	1594	1659	1846	1875
153	11	O	O	-	0	1594	1659	1846	1875
154	3	O	O	-	0	1549	1587	1870	1898
155	½	O	O	-	0	1549	1587	1870	1898
156	1	O	O	-	0	1594	1659	1870	1899
157	/	O	O	-	0	1594	1659	1870	1899
158	1	O	O	-	0	1594	1659	1870	1899
159	u	O	O	-	0	1594	1659	1870	1899
160	.	O	O	-	0	1594	1659	1870	1899
161	7	O	O	-	0	1594	1659	1870	1899
162	3	O	O	-	0	1549	1587	1893	1922
163	/	O	O	-	0	1549	1587	1893	1922
164	2	O	O	-	0	1549	1587	1893	1922
165	1	O	O	-	0	1594	1662	1893	1922
166	/	O	O	-	0	1594	1662	1893	1922
167	4	O	O	-	0	1594	1662	1893	1922
168	u	O	O	-	0	1594	1662	1893	1922
169	.	O	O	-	0	1594	1662	1893	1922
170	10	O	O	-	0	1594	1662	1893	1922
171	4	O	O	-	0	1558	1585	1917	1944
172	4	O	O	-	0	1593	1664	1917	1946
173	/	O	O	-	0	1593	1664	1917	1946
174	6	O	O	-	0	1593	1664	1917	1946
175	u	O	O	-	0	1593	1664	1917	1946
176	.	O	O	-	0	1593	1664	1917	1946
177	12	O	O	-	0	1593	1664	1917	1946
178	A	O	O	-	0	1559	1585	1941	1966
179	1	O	O	-	0	1593	1659	1941	1969
180	/	O	O	-	0	1593	1659	1941	1969
181	1	O	O	-	0	1593	1659	1941	1969
182	u	O	O	-	0	1593	1659	1941	1969
183	.	O	O	-	0	1593	1659	1941	1969
184	7	O	O	-	0	1593	1659	1941	1969
185	3	O	O	-	0	1554	1591	1963	1991
186	/	O	O	-	0	1554	1591	1963	1991
187	2	O	O	-	0	1554	1591	1963	1991
188	1	O	O	-	0	1593	1659	1963	1993
189	/	O	O	-	0	1593	1659	1963	1993
190	2	O	O	-	0	1593	1659	1963	1993
191	u	O	O	-	0	1593	1659	1963	1993
192	.	O	O	-	0	1593	1659	1963	1993
193	8	O	O	-	0	1593	1659	1963	1993
194	3	O	O	-	0	1554	1591	1987	2015
195	½	O	O	-	0	1554	1591	1987	2015
196	1	O	O	-	0	1593	1662	1987	2017
197	/	O	O	-	0	1593	1662	1987	2017
198	4	O	O	-	0	1593	1662	1987	2017
199	u	O	O	-	0	1593	1662	1987	2017
200	.	O	O	-	0	1593	1662	1987	2017
201	10	O	O	-	0	1593	1662	1987	2017
202	4	O	O	-	0	1558	1588	2011	2037
203	do	O	O	-	0	1613	1647	2013	2040
204	.	O	O	-	0	1613	1647	2013	2040
205	31	O	O	-	0	1556	1591	2032	2062
206	/	O	O	-	0	1556	1591	2032	2062
207	2	O	O	-	0	1556	1591	2032	2062
208	1	O	O	-	0	1593	1659	2032	2064
209	/	O	O	-	0	1593	1659	2032	2064
210	1	O	O	-	0	1593	1659	2032	2064
211	u	O	O	-	0	1593	1659	2032	2064
212	.	O	O	-	0	1593	1659	2032	2064
213	7	O	O	-	0	1593	1659	2032	2064
214	3	O	O	-	0	1554	1591	2058	2085
215	½	O	O	-	0	1554	1591	2058	2085
216	do	O	O	-	0	1614	1647	2059	2087
217	.	O	O	-	0	1614	1647	2059	2087
218	3	O	O	-	0	1554	1591	2080	2109
219	½	O	O	-	0	1554	1591	2080	2109
220	do	O	O	-	0	1614	1647	2083	2110
221	.	O	O	-	0	1614	1647	2083	2110
222	3	O	O	-	0	1554	1591	2104	2131
223	½	O	O	-	0	1554	1591	2104	2131
224	versch	O	O	-	0	1597	1659	2107	2133
225	3	O	O	-	0	1554	1591	2128	2152
226	½	O	O	-	0	1554	1591	2128	2152
227	1	O	O	-	0	1594	1662	2128	2152
228	/	O	O	-	0	1594	1662	2128	2152
229	4	O	O	-	0	1594	1662	2128	2152
230	u	O	O	-	0	1594	1662	2128	2152
231	.	O	O	-	0	1594	1662	2128	2152
232	10	O	O	-	0	1594	1662	2128	2152
233	40	O	O	-	0	1610	1644	1662	1690
234	-	O	O	-	0	1610	1644	1662	1690
235	do	O	O	-	0	1610	1642	1685	1712
236	.	O	O	-	0	1610	1642	1685	1712
237	11	O	O	-	0	1597	1657	1707	1736
238	u	O	O	-	0	1597	1657	1707	1736
239	.	O	O	-	0	1597	1657	1707	1736
240	7	O	O	-	0	1597	1657	1707	1736
241	/	O	O	-	0	1597	1657	1729	1756
242	4	O	O	-	0	1597	1657	1729	1756
243	u	O	O	-	0	1597	1657	1729	1756
244	.	O	O	-	0	1597	1657	1729	1756
245	1	O	O	-	0	1597	1657	1729	1756
246	4	O	O	-	0	1560	1588	2152	2178
247	do	O	O	-	0	1614	1647	2154	2181
248	.	O	O	-	0	1614	1647	2154	2181
249	do	O	O	-	0	1614	1649	2176	2203
250	.	O	O	-	0	1614	1649	2176	2203
251	1	O	O	-	0	1594	1662	2195	2227
252	/	O	O	-	0	1594	1662	2195	2227
253	1	O	O	-	0	1594	1662	2195	2227
254	u	O	O	-	0	1594	1662	2195	2227
255	.	O	O	-	0	1594	1662	2195	2227
256	7	O	O	-	0	1594	1662	2195	2227
257	*	O	O	-	0	1561	1586	2221	2248
258	4	O	O	-	0	1594	1662	2221	2251
259	/	O	O	-	0	1594	1662	2221	2251
260	4	O	O	-	0	1594	1662	2221	2251
261	u	O	O	-	0	1594	1662	2221	2251
262	.	O	O	-	0	1594	1662	2221	2251
263	10	O	O	-	0	1594	1662	2221	2251
264	3	O	O	-	0	1556	1592	2243	2272
265	½	O	O	-	0	1556	1592	2243	2272
266	versch	O	O	-	0	1597	1662	2247	2274
267	1	O	O	-	0	1596	1662	2268	2294
268	/	O	O	-	0	1596	1662	2268	2294
269	1	O	O	-	0	1596	1662	2268	2294
270	u	O	O	-	0	1596	1662	2268	2294
271	.	O	O	-	0	1596	1662	2268	2294
272	7	O	O	-	0	1596	1662	2268	2294
273	3	O	O	-	0	1556	1592	2268	2296
274	½	O	O	-	0	1556	1592	2268	2296
275	0	O	O	-	0	1614	1638	498	523
276	69	O	O	-	0	1606	1635	519	546
277	40	O	O	-	0	1606	1638	541	570
278	-	O	O	-	0	1606	1638	541	570
279	do	O	O	-	0	1606	1640	565	589
280	.	O	O	-	0	1606	1640	565	589
281	99	O	O	-	0	1671	1746	472	498
282	,	O	O	-	0	1671	1746	472	498
283	25	O	O	-	0	1671	1746	472	498
284	G	O	O	-	0	1671	1746	472	498
285	98	O	O	-	0	1671	1748	493	520
286	50	O	O	-	0	1671	1748	493	520
287	bz	O	O	-	0	1671	1748	493	520
288	98	O	O	-	0	1671	1748	516	544
289	,	O	O	-	0	1671	1748	516	544
290	50bz	O	O	-	0	1671	1748	516	544
291	91	O	O	-	0	1671	1746	539	567
292	,	O	O	-	0	1671	1746	539	567
293	75	O	O	-	0	1671	1746	539	567
294	G	O	O	-	0	1671	1746	539	567
295	91	O	O	-	0	1671	1748	562	591
296	,	O	O	-	0	1671	1748	562	591
297	75	O	O	-	0	1671	1748	562	591
298	G	O	O	-	0	1671	1748	562	591
299	92	O	O	-	0	1669	1767	585	613
300	,	O	O	-	0	1669	1767	585	613
301	50	O	O	-	0	1669	1767	585	613
302	bz	O	O	-	0	1669	1767	585	613
303	G	O	O	-	0	1669	1767	585	613
304	92	O	O	-	0	1669	1770	609	637
305	,	O	O	-	0	1669	1770	609	637
306	50bz	O	O	-	0	1669	1770	609	637
307	G	O	O	-	0	1669	1770	609	637
308	99	O	O	-	0	1669	1770	632	661
309	,	O	O	-	0	1669	1770	632	661
310	70	O	O	-	0	1669	1770	632	661
311	bz	O	O	-	0	1669	1770	632	661
312	G	O	O	-	0	1669	1770	632	661
313	99	O	O	-	0	1671	1767	655	685
314	,	O	O	-	0	1671	1767	655	685
315	70	O	O	-	0	1671	1767	655	685
316	bz	O	O	-	0	1671	1767	655	685
317	G	O	O	-	0	1671	1767	655	685
318	99	O	O	-	0	1669	1746	679	708
319	,	O	O	-	0	1669	1746	679	708
320	90	O	O	-	0	1669	1746	679	708
321	G	O	O	-	0	1669	1746	679	708
322	00	O	O	-	0	1669	1767	702	730
323	,	O	O	-	0	1669	1767	702	730
324	50	O	O	-	0	1669	1767	702	730
325	bz	O	O	-	0	1669	1767	702	730
326	G	O	O	-	0	1669	1767	702	730
327	92	O	O	-	0	1671	1746	726	754
328	,	O	O	-	0	1671	1746	726	754
329	30	O	O	-	0	1671	1746	726	754
330	G	O	O	-	0	1671	1746	726	754
331	92	O	O	-	0	1671	1743	749	780
332	,	O	O	-	0	1671	1743	749	780
333	30	O	O	-	0	1671	1743	749	780
334	G	O	O	-	0	1671	1743	749	780
335	2	O	O	-	0	1681	1711	804	819
336	*	O	O	-	0	1681	1711	804	819
337	98	O	O	-	0	1671	1743	816	848
338	,	O	O	-	0	1671	1743	816	848
339	75	O	O	-	0	1671	1743	816	848
340	G	O	O	-	0	1671	1743	816	848
341	93	O	O	-	0	1671	1743	842	870
342	,	O	O	-	0	1671	1743	842	870
343	75	O	O	-	0	1671	1743	842	870
344	G	O	O	-	0	1671	1743	842	870
345	»	O	O	-	0	1686	1704	894	911
346	926	O	O	-	0	1671	1728	910	940
347	92	O	O	-	0	1671	1722	935	963
348	G	O	O	-	0	1671	1722	935	963
349	99	O	O	-	0	1669	1746	959	989
350	,	O	O	-	0	1669	1746	959	989
351	75bz	O	O	-	0	1669	1746	959	989
352	99	O	O	-	0	1669	1746	983	1009
353	,	O	O	-	0	1669	1746	983	1009
354	75	O	O	-	0	1669	1746	983	1009
355	bz	O	O	-	0	1669	1746	983	1009
356	98	O	O	-	0	1669	1746	1031	1059
357	,	O	O	-	0	1669	1746	1031	1059
358	90	O	O	-	0	1669	1746	1031	1059
359	G	O	O	-	0	1669	1746	1031	1059
360	91	O	O	-	0	1669	1743	1053	1079
361	,	O	O	-	0	1669	1743	1053	1079
362	60	O	O	-	0	1669	1743	1053	1079
363	G	O	O	-	0	1669	1743	1053	1079
364	91	O	O	-	0	1671	1746	1098	1129
365	,	O	O	-	0	1671	1746	1098	1129
366	50	O	O	-	0	1671	1746	1098	1129
367	G	O	O	-	0	1671	1746	1098	1129
368	91	O	O	-	0	1671	1743	1123	1152
369	,	O	O	-	0	1671	1743	1123	1152
370	50	O	O	-	0	1671	1743	1123	1152
371	G	O	O	-	0	1671	1743	1123	1152
372	92	O	O	-	0	1671	1746	1146	1173
373	,	O	O	-	0	1671	1746	1146	1173
374	30	O	O	-	0	1671	1746	1146	1173
375	G	O	O	-	0	1671	1746	1146	1173
376	.	O	O	-	0	1671	1746	1146	1173
377	91	O	O	-	0	1671	1746	1194	1221
378	,	O	O	-	0	1671	1746	1194	1221
379	60	O	O	-	0	1671	1746	1194	1221
380	G	O	O	-	0	1671	1746	1194	1221
381	99	O	O	-	0	1671	1746	1216	1244
382	,	O	O	-	0	1671	1746	1216	1244
383	10	O	O	-	0	1671	1746	1216	1244
384	G	O	O	-	0	1671	1746	1216	1244
385	99	O	O	-	0	1671	1746	1240	1271
386	,	O	O	-	0	1671	1746	1240	1271
387	200	O	O	-	0	1671	1746	1240	1271
388	91	O	O	-	0	1674	1746	1307	1336
389	,	O	O	-	0	1674	1746	1307	1336
390	90	O	O	-	0	1674	1746	1307	1336
391	G	O	O	-	0	1674	1746	1307	1336
392	99	O	O	-	0	1674	1772	1357	1386
393	,	O	O	-	0	1674	1772	1357	1386
394	75	O	O	-	0	1674	1772	1357	1386
395	bz	O	O	-	0	1674	1772	1357	1386
396	G	O	O	-	0	1674	1772	1357	1386
397	91	O	O	-	0	1674	1772	1380	1412
398	,	O	O	-	0	1674	1772	1380	1412
399	25	O	O	-	0	1674	1772	1380	1412
