No.	TOKEN	NE-TAG	NE-EMB	ID	url_id	left	right	top	bottom	conf
# http://empty
268	G	O	O	-	0	1389	1470	1154	1188
269	200	O	O	-	0	1296	1380	1156	1190
270	₰	O	O	-	0	1296	1380	1156	1190
271	168	O	O	-	0	1386	1470	1178	1211
272	,	O	O	-	0	1386	1470	1178	1211
273	50	O	O	-	0	1386	1470	1178	1211
274	G	O	O	-	0	1386	1470	1178	1211
275	1000	O	O	-	0	1284	1384	1181	1213
276	.	O	O	-	0	1284	1384	1181	1213
0	300	O	O	-	0	1284	1384	1181	1213
1	ℳ	O	O	-	0	1284	1384	1181	1213
2	164	O	O	-	0	1386	1472	1201	1234
3	,	O	O	-	0	1386	1472	1201	1234
4	75	O	O	-	0	1386	1472	1201	1234
5	G	O	O	-	0	1386	1472	1201	1234
6	1000	O	O	-	0	1289	1382	1203	1235
7	ℳ	O	O	-	0	1289	1382	1203	1235
8	143	O	O	-	0	1386	1474	1224	1258
9	,	O	O	-	0	1386	1474	1224	1258
10	25	O	O	-	0	1386	1474	1224	1258
11	bz	O	O	-	0	1386	1474	1224	1258
12	1000	O	O	-	0	1290	1382	1227	1261
13	ℳ	O	O	-	0	1290	1382	1227	1261
14	49	O	O	-	0	1394	1496	1248	1280
15	,	O	O	-	0	1394	1496	1248	1280
16	25	O	O	-	0	1394	1496	1248	1280
17	bz	O	O	-	0	1394	1496	1248	1280
18	G	O	O	-	0	1394	1496	1248	1280
19	200	O	O	-	0	1288	1384	1250	1283
20	.	O	O	-	0	1288	1384	1250	1283
21	600	O	O	-	0	1288	1384	1250	1283
22	ℳ	O	O	-	0	1288	1384	1250	1283
23	1000	O	O	-	0	1292	1382	1274	1307
24	ℳ	O	O	-	0	1292	1382	1274	1307
25	1000	O	O	-	0	1294	1382	1298	1330
26	ℳ	O	O	-	0	1294	1382	1298	1330
27	1000	O	O	-	0	1294	1384	1321	1354
28	ℳ	O	O	-	0	1294	1384	1321	1354
29	1000	O	O	-	0	1294	1386	1345	1378
30	ℳ	O	O	-	0	1294	1386	1345	1378
31	1000	O	O	-	0	1296	1386	1368	1402
32	ℳ	O	O	-	0	1296	1386	1368	1402
33	100	O	O	-	0	1303	1386	1392	1425
34	₰	O	O	-	0	1303	1386	1392	1425
35	100	O	O	-	0	1304	1358	1416	1447
36	K	O	O	-	0	1348	1388	1415	1448
37	1000	O	O	-	0	1296	1360	1438	1471
38	ℳ	O	O	-	0	1350	1388	1439	1471
39	1000	O	O	-	0	1296	1386	1463	1496
40	ℳ	O	O	-	0	1296	1386	1463	1496
41	200	O	O	-	0	1294	1390	1486	1519
42	.	O	O	-	0	1294	1390	1486	1519
43	600	O	O	-	0	1294	1390	1486	1519
44	ℳ	O	O	-	0	1294	1390	1486	1519
45	1200	O	O	-	0	1298	1388	1509	1543
46	ℳ	O	O	-	0	1298	1388	1509	1543
47	400	O	O	-	0	1307	1390	1532	1565
48	ℳ	O	O	-	0	1307	1390	1532	1565
49	500	O	O	-	0	1308	1390	1556	1590
50	ℳ	O	O	-	0	1308	1390	1556	1590
51	1000	O	O	-	0	1292	1392	1579	1612
52	.	O	O	-	0	1292	1392	1579	1612
0	600	O	O	-	0	1292	1392	1579	1612
1	ℳ	O	O	-	0	1292	1392	1579	1612
2	1000	O	O	-	0	1300	1392	1603	1636
3	ℳ	O	O	-	0	1300	1392	1603	1636
4	1000	O	O	-	0	1302	1392	1626	1658
5	ℳ	O	O	-	0	1302	1392	1626	1658
6	1000	O	O	-	0	1302	1392	1650	1683
7	ℳ	O	O	-	0	1302	1392	1650	1683
8	1000	O	O	-	0	1302	1394	1674	1706
9	ℳ	O	O	-	0	1302	1394	1674	1706
10	1000ℳ	O	O	-	0	1298	1394	1698	1730
11	*	O	O	-	0	1298	1394	1698	1730
12	*	O	O	-	0	1298	1394	1698	1730
13	)	O	O	-	0	1298	1394	1698	1730
14	1000	O	O	-	0	1302	1394	1721	1754
15	ℳ	O	O	-	0	1302	1394	1721	1754
16	1000	O	O	-	0	1306	1394	1745	1778
17	ℳ	O	O	-	0	1306	1394	1745	1778
18	1000	O	O	-	0	1306	1396	1769	1801
19	ℳ	O	O	-	0	1306	1396	1769	1801
20	1000	O	O	-	0	1306	1396	1793	1825
21	ℳ	O	O	-	0	1306	1396	1793	1825
22	1000	O	O	-	0	1306	1396	1817	1849
23	ℳ	O	O	-	0	1306	1396	1817	1849
24	1000	O	O	-	0	1306	1398	1840	1872
25	ℳ	O	O	-	0	1306	1398	1840	1872
26	1000	O	O	-	0	1306	1398	1863	1895
27	ℳ	O	O	-	0	1306	1398	1863	1895
28	1000	O	O	-	0	1306	1398	1887	1919
29	ℳ	O	O	-	0	1306	1398	1887	1919
30	1000	O	O	-	0	1308	1400	1910	1942
31	ℳ	O	O	-	0	1308	1400	1910	1942
32	1000	O	O	-	0	1307	1400	1934	1967
33	ℳ	O	O	-	0	1307	1400	1934	1967
34	200	O	O	-	0	1304	1402	1957	1991
35	.	O	O	-	0	1304	1402	1957	1991
36	300	O	O	-	0	1304	1402	1957	1991
37	ℳ	O	O	-	0	1304	1402	1957	1991
38	200	O	O	-	0	1304	1405	1982	2014
39	.	O	O	-	0	1304	1405	1982	2014
40	600	O	O	-	0	1304	1405	1982	2014
41	ℳ	O	O	-	0	1304	1405	1982	2014
42	1000	O	O	-	0	1308	1403	2005	2037
43	ℳ	O	O	-	0	1308	1403	2005	2037
44	1000	O	O	-	0	1312	1403	2028	2060
45	ℳ	O	O	-	0	1312	1403	2028	2060
46	1000	O	O	-	0	1312	1403	2051	2084
47	ℳ	O	O	-	0	1312	1403	2051	2084
48	1000	O	O	-	0	1312	1404	2075	2107
49	ℳ	O	O	-	0	1312	1404	2075	2107
50	1000	O	O	-	0	1312	1405	2098	2132
51	ℳ	O	O	-	0	1312	1405	2098	2132
52	4200	O	O	-	0	1306	1408	2121	2155
53	.	O	O	-	0	1306	1408	2121	2155
54	600	O	O	-	0	1306	1408	2121	2155
55	ℳ	O	O	-	0	1306	1408	2121	2155
56	)	O	O	-	0	1306	1408	2121	2155
57	1000	O	O	-	0	1312	1406	2146	2178
58	ℳ	O	O	-	0	1312	1406	2146	2178
59	1000	O	O	-	0	1314	1406	2169	2202
60	ℳ	O	O	-	0	1314	1406	2169	2202
61	200	O	O	-	0	1322	1406	2192	2225
62	₰	O	O	-	0	1322	1406	2192	2225
63	1000	O	O	-	0	1314	1408	2215	2250
64	ℳ	O	O	-	0	1314	1408	2215	2250
65	200	O	O	-	0	1312	1410	2239	2273
66	.	O	O	-	0	1312	1410	2239	2273
67	600	O	O	-	0	1312	1410	2239	2273
68	ℳ	O	O	-	0	1312	1410	2239	2273
69	1000	O	O	-	0	1314	1408	2263	2297
70	ℳ	O	O	-	0	1314	1408	2263	2297
71	100	O	O	-	0	1326	1408	2287	2321
72	₰	O	O	-	0	1326	1408	2287	2321
73	0	O	O	-	0	1312	1410	2313	2345
74	.	O	O	-	0	1312	1410	2313	2345
75	1500	O	O	-	0	1312	1410	2313	2345
76	.	O	O	-	0	1312	1410	2313	2345
77	500L	O	O	-	0	1312	1410	2313	2345
78	1000	O	O	-	0	1310	1412	2334	2367
79	.	O	O	-	0	1310	1412	2334	2367
0	500	O	O	-	0	1310	1412	2334	2367
1	ℳ	O	O	-	0	1310	1412	2334	2367
2	1000	O	O	-	0	1318	1411	2358	2391
3	ℳ	O	O	-	0	1318	1411	2358	2391
4	1000	O	O	-	0	1318	1410	2382	2414
5	ℳ	O	O	-	0	1318	1410	2382	2414
6	1000	O	O	-	0	1320	1410	2405	2439
7	ℳ	O	O	-	0	1320	1410	2405	2439
8	1000	O	O	-	0	1314	1414	2429	2462
9	.	O	O	-	0	1314	1414	2429	2462
0	600	O	O	-	0	1314	1414	2429	2462
1	ℳ	O	O	-	0	1314	1414	2429	2462
2	1000	O	O	-	0	1320	1412	2453	2485
3	ℳ	O	O	-	0	1320	1412	2453	2485
4	1000	O	O	-	0	1322	1412	2476	2508
5	ℳ	O	O	-	0	1322	1412	2476	2508
6	ℳ	O	O	-	0	1374	1412	2499	2531
7	1000	O	O	-	0	1324	1383	2499	2533
8	100	O	O	-	0	1331	1414	2522	2556
9	1000	O	O	-	0	1324	1414	2546	2580
10	ℳ	O	O	-	0	1324	1414	2546	2580
11	200	O	O	-	0	1316	1416	2570	2602
12	.	O	O	-	0	1316	1416	2570	2602
13	1000	O	O	-	0	1316	1416	2570	2602
14	.	O	O	-	0	1316	1416	2570	2602
15	600	O	O	-	0	1316	1416	2570	2602
16	1000	O	O	-	0	1324	1416	2593	2626
17	ℳ	O	O	-	0	1324	1416	2593	2626
18	1000	O	O	-	0	1326	1414	2616	2650
19	ℳ	O	O	-	0	1326	1414	2616	2650
20	200	O	O	-	0	1333	1416	2639	2673
21	₰	O	O	-	0	1333	1416	2639	2673
22	1000	O	O	-	0	1326	1390	2663	2696
23	ℳ	O	O	-	0	1380	1418	2663	2696
24	1000	O	O	-	0	1326	1419	2687	2720
25	ℳ	O	O	-	0	1326	1419	2687	2720
26	1000	O	O	-	0	1328	1420	2710	2743
27	ℳ	O	O	-	0	1328	1420	2710	2743
28	2000	O	O	-	0	1326	1420	2734	2767
29	ℳ	O	O	-	0	1326	1420	2734	2767
30	78	O	O	-	0	1432	1536	2754	2788
31	,	O	O	-	0	1432	1536	2754	2788
32	50	O	O	-	0	1432	1536	2754	2788
33	bz	O	O	-	0	1432	1536	2754	2788
34	G	O	O	-	0	1432	1536	2754	2788
35	2000	O	O	-	0	1326	1420	2757	2790
36	ℳ	O	O	-	0	1326	1420	2757	2790
37	1770	O	O	-	0	1428	1505	2778	2810
38	G	O	O	-	0	1428	1505	2778	2810
39	Mpst	O	O	-	0	1523	1588	2778	2810
40	2000	O	O	-	0	1328	1422	2781	2814
41	ℳ	O	O	-	0	1328	1422	2781	2814
42	*	O	O	-	0	1328	1422	2781	2814
43	)	O	O	-	0	1328	1422	2781	2814
44	102	O	O	-	0	1428	1514	2800	2834
45	bz	O	O	-	0	1428	1514	2800	2834
46	G	O	O	-	0	1428	1514	2800	2834
47	1000	O	O	-	0	1330	1422	2804	2837
48	ℳ	O	O	-	0	1330	1422	2804	2837
49	119	O	O	-	0	1428	1514	2825	2858
50	,	O	O	-	0	1428	1514	2825	2858
51	50	O	O	-	0	1428	1514	2825	2858
52	G	O	O	-	0	1428	1514	2825	2858
53	2000	O	O	-	0	1328	1422	2828	2860
54	ℳ	O	O	-	0	1328	1422	2828	2860
55	108	O	O	-	0	1428	1514	2849	2882
56	,	O	O	-	0	1428	1514	2849	2882
57	75	O	O	-	0	1428	1514	2849	2882
58	G	O	O	-	0	1428	1514	2849	2882
59	1000	O	O	-	0	1330	1424	2851	2884
60	ℳ	O	O	-	0	1330	1424	2851	2884
61	226	O	O	-	0	1426	1514	2872	2905
62	,	O	O	-	0	1426	1514	2872	2905
63	25	O	O	-	0	1426	1514	2872	2905
64	G	O	O	-	0	1426	1514	2872	2905
65	1000	O	O	-	0	1332	1426	2875	2907
66	ℳ	O	O	-	0	1332	1426	2875	2907
67	1050	O	O	-	0	1428	1508	2895	2929
68	G	O	O	-	0	1428	1508	2895	2929
69	1440	O	O	-	0	1332	1426	2898	2931
70	ℳ	O	O	-	0	1332	1426	2898	2931
71	99	O	O	-	0	1435	1497	2919	2951
72	G	O	O	-	0	1435	1497	2919	2951
73	1000	O	O	-	0	1336	1427	2922	2954
74	ℳ	O	O	-	0	1336	1427	2922	2954
75	114	O	O	-	0	1427	1496	2942	2975
76	bz	O	O	-	0	1427	1496	2942	2975
77	1000	O	O	-	0	1336	1427	2945	2977
78	ℳ	O	O	-	0	1336	1427	2945	2977
79	2560	O	O	-	0	1596	1762	2964	2998
80	bz	O	O	-	0	1596	1762	2964	2998
81	G	O	O	-	0	1596	1762	2964	2998
82	ℳoSt	O	O	-	0	1596	1762	2964	2998
83	(	O	O	-	0	1427	1601	2966	3000
84	2530	O	O	-	0	1427	1601	2966	3000
85	bz	O	O	-	0	1427	1601	2966	3000
86	G	O	O	-	0	1427	1601	2966	3000
87	ℳ	O	O	-	0	1427	1601	2966	3000
88	p	O	O	-	0	1427	1601	2966	3000
89	.	O	O	-	0	1427	1601	2966	3000
90	S	O	O	-	0	1427	1601	2966	3000
91	)	O	O	-	0	1427	1601	2966	3000
92	2000ℳ	O	O	-	0	1334	1430	2969	3002
93	)	O	O	-	0	1334	1430	2969	3002
94	1	O	O	-	0	1254	1294	2008	2037
95	/	O	O	-	0	1254	1294	2008	2037
96	10	O	O	-	0	1254	1294	2008	2037
97	*	O	O	-	0	1262	1292	2030	2061
98	%	O	O	-	0	1262	1290	2056	2084
99	4v	O	O	-	0	1258	1288	2076	2104
100	do	O	O	-	0	1260	1290	2104	2130
101	.	O	O	-	0	1260	1290	2104	2130
102	14	O	O	-	0	1260	1294	2124	2152
103	*	O	O	-	0	1260	1294	2146	2180
104	40	O	O	-	0	1260	1294	2172	2200
105	.	O	O	-	0	1260	1294	2172	2200
106	1	O	O	-	0	1260	1296	2195	2227
107	/	O	O	-	0	1260	1296	2195	2227
108	3	O	O	-	0	1260	1296	2195	2227
109	40	O	O	-	0	1259	1294	2219	2248
110	-	O	O	-	0	1259	1294	2219	2248
111	fr	O	O	-	0	1218	1261	2248	2272
112	.	O	O	-	0	1218	1261	2248	2272
113	o	O	O	-	0	1218	1261	2248	2272
114	Db	O	O	-	0	1259	1296	2244	2272
115	*	O	O	-	0	1262	1296	2266	2299
116	40	O	O	-	0	1262	1298	2291	2320
117	-	O	O	-	0	1262	1298	2291	2320
118	*	O	O	-	0	1224	1248	2272	2298
119	*	O	O	-	0	1222	1248	2290	2320
120	1	O	O	-	0	1218	1302	2314	2346
121	/	O	O	-	0	1218	1302	2314	2346
122	51	O	O	-	0	1218	1302	2314	2346
123	.	O	O	-	0	1218	1302	2314	2346
124	D	O	O	-	0	1218	1302	2314	2346
125	.	O	O	-	0	1218	1302	2314	2346
126	415	O	O	-	0	1218	1302	2314	2346
127	1	O	O	-	0	1264	1298	2338	2366
128	/	O	O	-	0	1264	1298	2338	2366
129	1	O	O	-	0	1264	1298	2338	2366
130	7	O	O	-	0	1224	1250	2339	2364
131	do	O	O	-	0	1264	1298	2363	2390
132	.	O	O	-	0	1264	1298	2363	2390
133	233	O	O	-	0	1406	1516	2026	2059
134	,	O	O	-	0	1406	1516	2026	2059
135	25	O	O	-	0	1406	1516	2026	2059
136	bz	O	O	-	0	1406	1516	2026	2059
137	G	O	O	-	0	1406	1516	2026	2059
138	169	O	O	-	0	1406	1498	2049	2083
139	,	O	O	-	0	1406	1498	2049	2083
140	80bz	O	O	-	0	1406	1498	2049	2083
141	142	O	O	-	0	1410	1474	2072	2105
142	G	O	O	-	0	1410	1474	2072	2105
143	56	O	O	-	0	1413	1496	2093	2128
144	,	O	O	-	0	1413	1496	2093	2128
145	75	O	O	-	0	1413	1496	2093	2128
146	B	O	O	-	0	1413	1496	2093	2128
147	64	O	O	-	0	1413	1498	2119	2151
148	bz	O	O	-	0	1413	1498	2119	2151
149	G	O	O	-	0	1413	1498	2119	2151
150	107	O	O	-	0	1408	1518	2140	2176
151	,	O	O	-	0	1408	1518	2140	2176
152	25	O	O	-	0	1408	1518	2140	2176
153	bz	O	O	-	0	1408	1518	2140	2176
154	G	O	O	-	0	1408	1518	2140	2176
155	119	O	O	-	0	1410	1501	2166	2200
156	,	O	O	-	0	1410	1501	2166	2200
157	25	O	O	-	0	1410	1501	2166	2200
158	B	O	O	-	0	1410	1501	2166	2200
159	114	O	O	-	0	1410	1498	2190	2222
160	,	O	O	-	0	1410	1498	2190	2222
161	50	O	O	-	0	1410	1498	2190	2222
162	bz	O	O	-	0	1410	1498	2190	2222
163	122	O	O	-	0	1410	1520	2213	2246
164	,	O	O	-	0	1410	1520	2213	2246
165	25	O	O	-	0	1410	1520	2213	2246
166	bz	O	O	-	0	1410	1520	2213	2246
167	G	O	O	-	0	1410	1520	2213	2246
168	90	O	O	-	0	1416	1500	2237	2269
169	bz	O	O	-	0	1416	1500	2237	2269
170	G	O	O	-	0	1416	1500	2237	2269
171	77	O	O	-	0	1416	1502	2261	2293
172	,	O	O	-	0	1416	1502	2261	2293
173	25	O	O	-	0	1416	1502	2261	2293
174	bz	O	O	-	0	1416	1502	2261	2293
175	[	O	O	-	0	1416	1500	2284	2316
176	33	O	O	-	0	1416	1500	2284	2316
177	bz	O	O	-	0	1416	1500	2284	2316
178	G	O	O	-	0	1416	1500	2284	2316
179	124	O	O	-	0	1416	1500	2307	2341
180	,	O	O	-	0	1416	1500	2307	2341
181	90	O	O	-	0	1416	1500	2307	2341
182	B	O	O	-	0	1416	1500	2307	2341
183	124	O	O	-	0	1414	1522	2330	2365
184	,	O	O	-	0	1414	1522	2330	2365
185	50	O	O	-	0	1414	1522	2330	2365
186	bz	O	O	-	0	1414	1522	2330	2365
187	G	O	O	-	0	1414	1522	2330	2365
188	280	O	O	-	0	1414	1482	2355	2387
189	bz	O	O	-	0	1414	1482	2355	2387
190	56	O	O	-	0	1421	1502	2376	2412
191	,	O	O	-	0	1421	1502	2376	2412
192	75	O	O	-	0	1421	1502	2376	2412
193	G	O	O	-	0	1421	1502	2376	2412
194	123	O	O	-	0	1416	1502	2402	2435
195	,	O	O	-	0	1416	1502	2402	2435
196	50	O	O	-	0	1416	1502	2402	2435
197	G	O	O	-	0	1416	1502	2402	2435
198	243	O	O	-	0	1416	1484	2426	2458
199	G	O	O	-	0	1416	1484	2426	2458
200	166	O	O	-	0	1416	1504	2447	2483
201	,	O	O	-	0	1416	1504	2447	2483
202	50	O	O	-	0	1416	1504	2447	2483
203	G	O	O	-	0	1416	1504	2447	2483
204	161	O	O	-	0	1418	1504	2473	2506
205	,	O	O	-	0	1418	1504	2473	2506
206	50	O	O	-	0	1418	1504	2473	2506
207	G	O	O	-	0	1418	1504	2473	2506
208	134	O	O	-	0	1418	1506	2496	2528
209	bz	O	O	-	0	1418	1506	2496	2528
210	G	O	O	-	0	1418	1506	2496	2528
211	147	O	O	-	0	1418	1528	2520	2552
212	,	O	O	-	0	1418	1528	2520	2552
213	50	O	O	-	0	1418	1528	2520	2552
214	bz	O	O	-	0	1418	1528	2520	2552
215	G	O	O	-	0	1418	1528	2520	2552
216	118	O	O	-	0	1420	1506	2543	2575
217	bz	O	O	-	0	1420	1506	2543	2575
218	G	O	O	-	0	1420	1506	2543	2575
219	126	O	O	-	0	1422	1506	2567	2599
220	,	O	O	-	0	1422	1506	2567	2599
221	75	O	O	-	0	1422	1506	2567	2599
222	B	O	O	-	0	1422	1506	2567	2599
223	56	O	O	-	0	1426	1506	2590	2622
224	bz	O	O	-	0	1426	1506	2590	2622
225	B	O	O	-	0	1426	1506	2590	2622
226	51	O	O	-	0	1426	1508	2613	2647
227	,	O	O	-	0	1426	1508	2613	2647
228	10	O	O	-	0	1426	1508	2613	2647
229	G	O	O	-	0	1426	1508	2613	2647
230	9175	O	O	-	0	1426	1510	2636	2669
231	G	O	O	-	0	1426	1510	2636	2669
232	128	O	O	-	0	1422	1532	2660	2694
233	,	O	O	-	0	1422	1532	2660	2694
234	75	O	O	-	0	1422	1532	2660	2694
235	bz	O	O	-	0	1422	1532	2660	2694
236	G	O	O	-	0	1422	1532	2660	2694
237	121	O	O	-	0	1422	1532	2684	2716
238	,	O	O	-	0	1422	1532	2684	2716
239	25	O	O	-	0	1422	1532	2684	2716
240	bz	O	O	-	0	1422	1532	2684	2716
241	G	O	O	-	0	1422	1532	2684	2716
242	192	O	O	-	0	1424	1490	2707	2740
243	B	O	O	-	0	1424	1490	2707	2740
244	5	O	O	-	0	1272	1298	2388	2416
245	77	O	O	-	0	1274	1304	2456	2486
246	9	O	O	-	0	1726	1756	2562	2584
247	8	O	O	-	0	1276	1302	2595	2628
248	9	O	O	-	0	1280	1306	2650	2674
249	10	O	O	-	0	1278	1306	2624	2648
250	.	O	O	-	0	1278	1306	2624	2648
251	900	O	O	-	0	1701	1736	2588	2664
252	ℳ	O	O	-	0	1701	1736	2588	2664
253	zurückge	O	O	-	0	1724	1756	2582	2676
254	.	O	O	-	0	1724	1756	2582	2676
255	&	O	O	-	0	1672	1703	2634	2664
256	95	O	O	-	0	1274	1308	2666	2698
257	/	O	O	-	0	1274	1306	2689	2720
258	A	O	O	-	0	1274	1306	2712	2742
259	120	O	O	-	0	1584	1672	2398	2430
260	bz	O	O	-	0	1584	1672	2398	2430
261	G	O	O	-	0	1584	1672	2398	2430
262	244	O	O	-	0	1582	1649	2422	2453
263	G	O	O	-	0	1582	1649	2422	2453
264	166	O	O	-	0	1582	1672	2445	2477
265	,	O	O	-	0	1582	1672	2445	2477
266	50	O	O	-	0	1582	1672	2445	2477
267	G	O	O	-	0	1582	1672	2445	2477
268	162	O	O	-	0	1586	1672	2468	2501
269	bz	O	O	-	0	1586	1672	2468	2501
270	B	O	O	-	0	1586	1672	2468	2501
271	137	O	O	-	0	1586	1674	2492	2525
272	,	O	O	-	0	1586	1674	2492	2525
273	50	O	O	-	0	1586	1674	2492	2525
274	bz	O	O	-	0	1586	1674	2492	2525
275	148	O	O	-	0	1588	1676	2516	2549
276	,	O	O	-	0	1588	1676	2516	2549
277	50	O	O	-	0	1588	1676	2516	2549
278	bz	O	O	-	0	1588	1676	2516	2549
279	119	O	O	-	0	1588	1674	2539	2573
280	,	O	O	-	0	1588	1674	2539	2573
281	10	O	O	-	0	1588	1674	2539	2573
282	G	O	O	-	0	1588	1674	2539	2573
283	126	O	O	-	0	1590	1676	2562	2596
284	,	O	O	-	0	1590	1676	2562	2596
285	75	O	O	-	0	1590	1676	2562	2596
286	B	O	O	-	0	1590	1676	2562	2596
287	54	O	O	-	0	1595	1676	2586	2618
288	bz	O	O	-	0	1595	1676	2586	2618
289	B	O	O	-	0	1595	1676	2586	2618
290	51	O	O	-	0	1596	1676	2609	2644
291	,	O	O	-	0	1596	1676	2609	2644
292	10	O	O	-	0	1596	1676	2609	2644
293	G	O	O	-	0	1596	1676	2609	2644
294	92	O	O	-	0	1596	1680	2633	2667
295	,	O	O	-	0	1596	1680	2633	2667
296	30	O	O	-	0	1596	1680	2633	2667
297	bz	O	O	-	0	1596	1680	2633	2667
298	128	O	O	-	0	1594	1680	2657	2690
299	,	O	O	-	0	1594	1680	2657	2690
300	75	O	O	-	0	1594	1680	2657	2690
301	G	O	O	-	0	1594	1680	2657	2690
302	721	O	O	-	0	1594	1678	2681	2713
303	,	O	O	-	0	1594	1678	2681	2713
304	50	O	O	-	0	1594	1678	2681	2713
305	G	O	O	-	0	1594	1678	2681	2713
306	186	O	O	-	0	1596	1680	2704	2738
307	bz	O	O	-	0	1596	1680	2704	2738
308	B	O	O	-	0	1596	1680	2704	2738
309	105	O	O	-	0	1596	1660	2727	2760
310	bz	O	O	-	0	1596	1660	2727	2760
311	78	O	O	-	0	1599	1682	2749	2783
312	,	O	O	-	0	1599	1682	2749	2783
313	25	O	O	-	0	1599	1682	2749	2783
314	B	O	O	-	0	1599	1682	2749	2783
315	1780	O	O	-	0	1596	1673	2775	2807
316	G	O	O	-	0	1596	1673	2775	2807
317	Mpst	O	O	-	0	1696	1762	2778	2811
318	.	O	O	-	0	1696	1762	2778	2811
0	107	O	O	-	0	1596	1663	2798	2830
1	G	O	O	-	0	1596	1663	2798	2830
2	119	O	O	-	0	1596	1682	2820	2855
3	,	O	O	-	0	1596	1682	2820	2855
4	50	O	O	-	0	1596	1682	2820	2855
5	G	O	O	-	0	1596	1682	2820	2855
6	500	O	O	-	0	1707	1742	2802	2894
7	ℳ	O	O	-	0	1707	1742	2802	2894
8	.	O	O	-	0	1707	1742	2802	2894
9	†	O	O	-	0	1730	1764	2798	2901
10	)	O	O	-	0	1730	1764	2798	2901
11	zurückg	O	O	-	0	1730	1764	2798	2901
12	.	O	O	-	0	1730	1764	2798	2901
13	108	O	O	-	0	1596	1684	2846	2879
14	,	O	O	-	0	1596	1684	2846	2879
15	75	O	O	-	0	1596	1684	2846	2879
16	G	O	O	-	0	1596	1684	2846	2879
17	226	O	O	-	0	1596	1684	2869	2902
18	,	O	O	-	0	1596	1684	2869	2902
19	25	O	O	-	0	1596	1684	2869	2902
20	G	O	O	-	0	1596	1684	2869	2902
21	pst	O	O	-	0	1697	1764	2885	2924
22	.	O	O	-	0	1697	1764	2885	2924
0	175	O	O	-	0	1602	1678	2893	2926
1	G	O	O	-	0	1602	1678	2893	2926
2	99	O	O	-	0	1604	1666	2916	2948
3	G	O	O	-	0	1604	1666	2916	2948
4	114	O	O	-	0	1602	1686	2939	2970
5	,	O	O	-	0	1602	1686	2939	2970
6	75bz	O	O	-	0	1602	1686	2939	2970
7	1O	O	O	-	0	1246	1306	2742	2771
8	.	O	O	-	0	1246	1306	2742	2771
0	Db	O	O	-	0	1246	1306	2742	2771
1	fr	O	O	-	0	1230	1308	2762	2795
2	.	O	O	-	0	1230	1308	2762	2795
3	o	O	O	-	0	1230	1308	2762	2795
4	.	O	O	-	0	1230	1308	2762	2795
5	Db	O	O	-	0	1230	1308	2762	2795
6	fr	O	O	-	0	1230	1310	2786	2818
7	.	O	O	-	0	1230	1310	2786	2818
8	0	O	O	-	0	1230	1310	2786	2818
9	.	O	O	-	0	1230	1310	2786	2818
10	DD	O	O	-	0	1230	1310	2786	2818
11	41	O	O	-	0	1232	1310	2807	2844
12	1	O	O	-	0	1232	1310	2807	2844
13	/	O	O	-	0	1232	1310	2807	2844
14	7	O	O	-	0	1232	1310	2807	2844
15	Op	O	O	-	0	1274	1312	2832	2860
16	.	O	O	-	0	1274	1312	2832	2860
17	Q	O	O	-	0	1278	1312	2855	2888
18	80	O	O	-	0	1280	1310	2879	2906
19	.	O	O	-	0	1280	1310	2879	2906
20	xv	O	O	-	0	1280	1314	2904	2933
21	X	O	O	-	0	1282	1312	2924	2956
22	M	O	O	-	0	1530	1594	2896	2926
23	pSt	O	O	-	0	1530	1594	2896	2926
24	fr	O	O	-	0	1234	1314	2954	2983
25	.	O	O	-	0	1234	1314	2954	2983
26	0	O	O	-	0	1234	1314	2954	2983
27	.	O	O	-	0	1234	1314	2954	2983
28	Db	O	O	-	0	1234	1314	2954	2983
29	.	O	O	-	0	1234	1314	2954	2983
30	fr	O	O	-	0	1234	1316	2973	3004
31	.	O	O	-	0	1234	1316	2973	3004
32	o	O	O	-	0	1234	1316	2973	3004
33	.	O	O	-	0	1234	1316	2973	3004
34	Db	O	O	-	0	1234	1316	2973	3004
35	.	O	O	-	0	1234	1316	2973	3004
