No.	TOKEN	NE-TAG	NE-EMB	ID	url_id	left	right	top	bottom	conf
# http://empty
218	623	O	O	-	0	816	1132	1016	1044
219	794	O	O	-	0	816	1132	1016	1044
220	796	O	O	-	0	816	1134	1034	1061
221	797	O	O	-	0	816	1134	1034	1061
222	903	O	O	-	0	816	1134	1034	1061
223	972	O	O	-	0	816	1134	1034	1061
224	10124	O	O	-	0	816	1134	1034	1061
225	197	O	O	-	0	816	1134	1034	1061
226	334	O	O	-	0	816	1134	1034	1061
227	679	O	O	-	0	816	1134	1034	1061
228	680	O	O	-	0	816	1134	1052	1079
229	731	O	O	-	0	816	1134	1052	1079
230	878	O	O	-	0	816	1134	1052	1079
231	934	O	O	-	0	816	1134	1052	1079
232	935	O	O	-	0	816	1134	1052	1079
233	936	O	O	-	0	816	1134	1052	1079
234	937	O	O	-	0	816	1134	1052	1079
235	11149	O	O	-	0	816	1134	1052	1079
236	308	O	O	-	0	816	1134	1070	1097
237	400	O	O	-	0	816	1134	1070	1097
238	419	O	O	-	0	816	1134	1070	1097
239	444	O	O	-	0	816	1134	1070	1097
240	449	O	O	-	0	816	1134	1070	1097
241	501	O	O	-	0	816	1134	1070	1097
242	523	O	O	-	0	816	1134	1070	1097
243	571	O	O	-	0	816	1134	1070	1097
244	619	O	O	-	0	816	1134	1070	1097
245	895	O	O	-	0	849	1134	1087	1114
246	995	O	O	-	0	849	1134	1087	1114
247	12075	O	O	-	0	849	1134	1087	1114
248	257	O	O	-	0	849	1134	1087	1114
249	389	O	O	-	0	849	1134	1087	1114
250	408	O	O	-	0	849	1134	1087	1114
251	410	O	O	-	0	849	1134	1087	1114
252	]	O	O	-	0	849	1134	1087	1114
253	675	O	O	-	0	816	859	1088	1114
254	414	O	O	-	0	816	858	1105	1132
255	608	O	O	-	0	848	1134	1105	1132
256	713	O	O	-	0	848	1134	1105	1132
257	714	O	O	-	0	848	1134	1105	1132
258	737	O	O	-	0	848	1134	1105	1132
259	738	O	O	-	0	848	1134	1105	1132
260	782	O	O	-	0	848	1134	1105	1132
261	800	O	O	-	0	848	1134	1105	1132
262	809	O	O	-	0	848	1134	1105	1132
263	812	O	O	-	0	816	1132	1123	1150
264	899	O	O	-	0	816	1132	1123	1150
265	13010	O	O	-	0	816	1132	1123	1150
266	183	O	O	-	0	816	1132	1123	1150
267	188	O	O	-	0	816	1132	1123	1150
268	213	O	O	-	0	816	1132	1123	1150
269	214	O	O	-	0	816	1132	1123	1150
270	285	O	O	-	0	816	1132	1123	1150
271	337	O	O	-	0	816	1132	1141	1168
272	349	O	O	-	0	816	1132	1141	1168
273	350	O	O	-	0	816	1132	1141	1168
274	354	O	O	-	0	816	1132	1141	1168
275	355	O	O	-	0	816	1132	1141	1168
276	579	O	O	-	0	816	1132	1141	1168
277	707	O	O	-	0	816	1132	1141	1168
278	716	O	O	-	0	816	1132	1141	1168
279	755	O	O	-	0	816	1132	1141	1168
280	770	O	O	-	0	816	1134	1159	1185
281	771	O	O	-	0	816	1134	1159	1185
282	772	O	O	-	0	816	1134	1159	1185
283	773	O	O	-	0	816	1134	1159	1185
284	14017	O	O	-	0	816	1134	1159	1185
285	118	O	O	-	0	816	1134	1159	1185
286	200	O	O	-	0	816	1134	1159	1185
287	210	O	O	-	0	816	1134	1159	1185
288	211	O	O	-	0	816	1132	1176	1203
289	212	O	O	-	0	816	1132	1176	1203
290	214	O	O	-	0	816	1132	1176	1203
291	444	O	O	-	0	816	1132	1176	1203
292	445	O	O	-	0	816	1132	1176	1203
293	447	O	O	-	0	816	1132	1176	1203
294	449	O	O	-	0	816	1132	1176	1203
295	450	O	O	-	0	816	1132	1176	1203
296	579	O	O	-	0	816	1132	1176	1203
297	981	O	O	-	0	816	1132	1194	1223
298	13060	O	O	-	0	816	1132	1194	1223
299	183	O	O	-	0	816	1132	1194	1223
300	231	O	O	-	0	816	1132	1194	1223
301	234	O	O	-	0	816	1132	1194	1223
302	235	O	O	-	0	816	1132	1194	1223
303	323	O	O	-	0	816	1132	1194	1223
304	402	O	O	-	0	816	1132	1194	1223
305	493	O	O	-	0	818	938	1212	1237
306	783	O	O	-	0	818	938	1212	1237
307	982	O	O	-	0	818	938	1212	1237
308	.	O	O	-	0	818	938	1212	1237
309	15	O	O	-	0	1138	1456	909	943
310	)	O	O	-	0	1138	1456	909	943
311	italienische	O	O	-	0	1138	1456	909	943
312	Gesellschaft	B-ORG	O	-	0	1138	1456	909	943
313	vom	I-ORG	O	-	0	1188	1408	932	967
314	Roten	I-ORG	O	-	0	1188	1408	932	967
315	Kreuze	I-ORG	O	-	0	1188	1408	932	967
316	,	O	O	-	0	1188	1408	932	967
317	25	O	O	-	0	1161	1434	957	991
318	Lire	O	O	-	0	1161	1434	957	991
319	-	O	O	-	0	1161	1434	957	991
320	Lose	O	O	-	0	1161	1434	957	991
321	von	O	O	-	0	1161	1434	957	991
322	1885	O	O	-	0	1161	1434	957	991
323	.	O	O	-	0	1161	1434	957	991
324	86	O	O	-	0	1145	1451	981	1013
325	.	O	O	-	0	1145	1451	981	1013
326	Verlosung	O	O	-	0	1145	1451	981	1013
327	am	O	O	-	0	1145	1451	981	1013
328	1	O	O	-	0	1145	1451	981	1013
329	.	O	O	-	0	1145	1451	981	1013
330	August	O	O	-	0	1145	1451	981	1013
331	1907	O	O	-	0	1145	1451	981	1013
332	.	O	O	-	0	1145	1451	981	1013
0	Zahlbar	O	O	-	0	1146	1449	1001	1035
1	(	O	O	-	0	1146	1449	1001	1035
2	Treffer	O	O	-	0	1146	1449	1001	1035
3	mit	O	O	-	0	1146	1449	1001	1035
4	20	O	O	-	0	1146	1449	1001	1035
5	%	O	O	-	0	1146	1449	1001	1035
6	Abzug	O	O	-	0	1146	1449	1001	1035
7	)	O	O	-	0	1146	1449	1001	1035
8	am	O	O	-	0	1207	1389	1022	1049
9	9	O	O	-	0	1207	1389	1022	1049
10	.	O	O	-	0	1207	1389	1022	1049
11	August	O	O	-	0	1207	1389	1022	1049
12	1907	O	O	-	0	1207	1389	1022	1049
13	.	O	O	-	0	1207	1389	1022	1049
0	Amortisationsziehung	O	O	-	0	1182	1417	1041	1069
1	:	O	O	-	0	1182	1417	1041	1069
2	Serie	O	O	-	0	1154	1458	1061	1089
3	773	O	O	-	0	1154	1458	1061	1089
4	874	O	O	-	0	1154	1458	1061	1089
5	1112	O	O	-	0	1154	1458	1061	1089
6	1311	O	O	-	0	1154	1458	1061	1089
7	2178	O	O	-	0	1154	1458	1061	1089
8	2576	O	O	-	0	1138	1456	1076	1107
9	4478	O	O	-	0	1138	1456	1076	1107
10	4557	O	O	-	0	1138	1456	1076	1107
11	4571	O	O	-	0	1138	1456	1076	1107
12	4786	O	O	-	0	1138	1456	1076	1107
13	4882	O	O	-	0	1138	1456	1076	1107
14	5015	O	O	-	0	1138	1458	1097	1124
15	6503	O	O	-	0	1138	1458	1097	1124
16	6900	O	O	-	0	1138	1458	1097	1124
17	7350	O	O	-	0	1138	1458	1097	1124
18	7733	O	O	-	0	1138	1458	1097	1124
19	8120	O	O	-	0	1138	1458	1097	1124
20	8433	O	O	-	0	1138	1456	1114	1143
21	8771	O	O	-	0	1138	1456	1114	1143
22	9568	O	O	-	0	1138	1456	1114	1143
23	10303	O	O	-	0	1138	1456	1114	1143
24	10435	O	O	-	0	1138	1456	1114	1143
25	10483	O	O	-	0	1138	1456	1132	1163
26	11034	O	O	-	0	1138	1456	1132	1163
27	11495	O	O	-	0	1138	1456	1132	1163
28	11970	O	O	-	0	1138	1456	1132	1163
29	Nr	O	O	-	0	1138	1456	1132	1163
30	.	O	O	-	0	1138	1456	1132	1163
31	1	O	O	-	0	1138	1456	1132	1163
32	—	O	O	-	0	1142	1281	1150	1177
33	50	O	O	-	0	1142	1281	1150	1177
34	à	O	O	-	0	1142	1281	1150	1177
35	35	O	O	-	0	1142	1281	1150	1177
36	Lire	O	O	-	0	1142	1281	1150	1177
37	Prämienziehung	O	O	-	0	1206	1389	1171	1197
38	:	O	O	-	0	1206	1389	1171	1197
39	10	O	O	-	0	870	1074	1243	1275
40	)	O	O	-	0	870	1074	1243	1275
41	Hannoversche	B-LOC	O	-	0	870	1074	1243	1275
42	Serie	O	O	-	0	1153	1456	1189	1218
43	165	O	O	-	0	1153	1456	1189	1218
44	Nr	O	O	-	0	1153	1456	1189	1218
45	.	O	O	-	0	1153	1456	1189	1218
46	37	O	O	-	0	1153	1456	1189	1218
47	(	O	O	-	0	1153	1456	1189	1218
48	50	O	O	-	0	1153	1456	1189	1218
49	)	O	O	-	0	1153	1456	1189	1218
50	,	O	O	-	0	1153	1456	1189	1218
51	2450	O	O	-	0	1153	1456	1189	1218
52	42	O	O	-	0	1153	1456	1189	1218
53	(	O	O	-	0	1153	1456	1189	1218
54	50	O	O	-	0	1153	1456	1189	1218
55	)	O	O	-	0	1153	1456	1189	1218
56	,	O	O	-	0	1153	1456	1189	1218
57	2875	O	O	-	0	1138	1458	1206	1236
58	46	O	O	-	0	1138	1458	1206	1236
59	(	O	O	-	0	1138	1458	1206	1236
60	50	O	O	-	0	1138	1458	1206	1236
61	)	O	O	-	0	1138	1458	1206	1236
62	,	O	O	-	0	1138	1458	1206	1236
63	3139	O	O	-	0	1138	1458	1206	1236
64	24	O	O	-	0	1138	1458	1206	1236
65	(	O	O	-	0	1138	1458	1206	1236
66	1000	O	O	-	0	1138	1458	1206	1236
67	)	O	O	-	0	1138	1458	1206	1236
68	,	O	O	-	0	1138	1458	1206	1236
69	4042	O	O	-	0	1138	1458	1206	1236
70	44	O	O	-	0	1138	1458	1224	1253
71	(	O	O	-	0	1138	1458	1224	1253
72	15	O	O	-	0	1138	1458	1224	1253
73	,	O	O	-	0	1138	1458	1224	1253
74	000	O	O	-	0	1138	1458	1224	1253
75	)	O	O	-	0	1138	1458	1224	1253
76	,	O	O	-	0	1138	1458	1224	1253
77	4427	O	O	-	0	1138	1458	1224	1253
78	7	O	O	-	0	1138	1458	1224	1253
79	(	O	O	-	0	1138	1458	1224	1253
80	50	O	O	-	0	1138	1458	1224	1253
81	)	O	O	-	0	1138	1458	1224	1253
82	,	O	O	-	0	1138	1458	1224	1253
83	7241	O	O	-	0	1138	1458	1224	1253
84	5	O	O	-	0	1138	1458	1224	1253
85	(	O	O	-	0	1138	1458	1224	1253
86	50	O	O	-	0	1138	1458	1224	1253
87	)	O	O	-	0	1138	1458	1224	1253
88	,	O	O	-	0	1138	1458	1224	1253
89	7548	O	O	-	0	1138	1458	1242	1270
90	28	O	O	-	0	1138	1458	1242	1270
91	(	O	O	-	0	1138	1458	1242	1270
92	500	O	O	-	0	1138	1458	1242	1270
93	)	O	O	-	0	1138	1458	1242	1270
94	,	O	O	-	0	1138	1458	1242	1270
95	7638	O	O	-	0	1138	1458	1242	1270
96	38	O	O	-	0	1138	1458	1242	1270
97	(	O	O	-	0	1138	1458	1242	1270
98	50	O	O	-	0	1138	1458	1242	1270
99	)	O	O	-	0	1138	1458	1242	1270
100	,	O	O	-	0	1138	1458	1242	1270
101	9492	O	O	-	0	1138	1458	1242	1270
102	32	O	O	-	0	1138	1458	1260	1290
103	(	O	O	-	0	1138	1458	1260	1290
104	50	O	O	-	0	1138	1458	1260	1290
105	)	O	O	-	0	1138	1458	1260	1290
106	,	O	O	-	0	1138	1458	1260	1290
107	10265	O	O	-	0	1138	1458	1260	1290
108	44	O	O	-	0	1138	1458	1260	1290
109	(	O	O	-	0	1138	1458	1260	1290
110	50	O	O	-	0	1138	1458	1260	1290
111	,	O	O	-	0	1138	1458	1260	1290
112	10698	O	O	-	0	1138	1458	1260	1290
113	45	O	O	-	0	1138	1458	1260	1290
114	(	O	O	-	0	1138	1458	1260	1290
115	50	O	O	-	0	1138	1458	1260	1290
116	)	O	O	-	0	1138	1458	1260	1290
117	,	O	O	-	0	1138	1458	1260	1290
118	11226	O	O	-	0	1138	1458	1277	1305
119	48	O	O	-	0	1138	1458	1277	1305
120	(	O	O	-	0	1138	1458	1277	1305
121	50	O	O	-	0	1138	1458	1277	1305
122	)	O	O	-	0	1138	1458	1277	1305
123	,	O	O	-	0	1138	1458	1277	1305
124	11241	O	O	-	0	1138	1458	1277	1305
125	19	O	O	-	0	1138	1458	1277	1305
126	(	O	O	-	0	1138	1458	1277	1305
127	2000	O	O	-	0	1138	1458	1277	1305
128	Lire	O	O	-	0	1138	1458	1277	1305
129	)	O	O	-	0	1138	1458	1277	1305
130	.	O	O	-	0	1138	1458	1277	1305
0	3	O	O	-	0	818	1130	1267	1302
1	½	O	O	-	0	818	1130	1267	1302
2	%	O	O	-	0	818	1130	1267	1302
3	Stadt	O	O	-	0	818	1130	1267	1302
4	-	O	O	-	0	818	1130	1267	1302
5	Anleihe	O	O	-	0	818	1130	1267	1302
6	Buchst	O	O	-	0	818	1130	1267	1302
7	.	O	O	-	0	818	1130	1267	1302
0	F	B-LOC	O	-	0	818	1130	1267	1302
1	.	O	O	-	0	818	1130	1267	1302
2	(	O	O	-	0	828	1121	1291	1323
3	Privilegium	O	O	-	0	828	1121	1291	1323
4	vom	O	O	-	0	828	1121	1291	1323
5	6	O	O	-	0	828	1121	1291	1323
6	.	O	O	-	0	828	1121	1291	1323
7	Juni	O	O	-	0	828	1121	1291	1323
8	1886	O	O	-	0	828	1121	1291	1323
9	.	O	O	-	0	828	1121	1291	1323
10	)	O	O	-	0	828	1121	1291	1323
0	Verlosung	O	O	-	0	843	1106	1310	1340
1	am	O	O	-	0	843	1106	1310	1340
2	20	O	O	-	0	843	1106	1310	1340
3	.	O	O	-	0	843	1106	1310	1340
4	Juni	O	O	-	0	843	1106	1310	1340
5	1907	O	O	-	0	843	1106	1310	1340
6	.	O	O	-	0	843	1106	1310	1340
0	Zahlbar	O	O	-	0	844	1105	1327	1355
1	am	O	O	-	0	844	1105	1327	1355
2	2	O	O	-	0	844	1105	1327	1355
3	.	O	O	-	0	844	1105	1327	1355
4	Januar	O	O	-	0	844	1105	1327	1355
5	1908	O	O	-	0	844	1105	1327	1355
6	.	O	O	-	0	844	1105	1327	1355
0	16	O	O	-	0	1168	1434	1311	1344
1	)	O	O	-	0	1168	1434	1311	1344
2	Kaiser	B-ORG	O	-	0	1168	1434	1311	1344
3	Ferdinands	I-ORG	O	-	0	1168	1434	1311	1344
4	-	O	O	-	0	1168	1434	1311	1344
5	Nordb	O	O	-	0	1138	1458	1333	1371
6	.	O	O	-	0	1138	1458	1333	1371
7	,	O	O	-	0	1138	1458	1333	1371
8	4	O	O	-	0	1138	1458	1333	1371
9	%	O	O	-	0	1138	1458	1333	1371
10	Prior	O	O	-	0	1138	1458	1333	1371
11	.	O	O	-	0	1138	1458	1333	1371
12	-	O	O	-	0	1138	1458	1333	1371
13	Anl	O	O	-	0	1138	1458	1333	1371
14	.	O	O	-	0	1138	1458	1333	1371
15	v	O	O	-	0	1138	1458	1333	1371
16	.	O	O	-	0	1138	1458	1333	1371
17	1891	O	O	-	0	1138	1458	1333	1371
18	.	O	O	-	0	1138	1458	1333	1371
19	16	O	O	-	0	1160	1437	1361	1391
20	.	O	O	-	0	1160	1437	1361	1391
21	Verlosung	O	O	-	0	1160	1437	1361	1391
22	am	O	O	-	0	1160	1437	1361	1391
23	1	O	O	-	0	1160	1437	1361	1391
24	.	O	O	-	0	1160	1437	1361	1391
25	Juli	O	O	-	0	1160	1437	1361	1391
26	1907	O	O	-	0	1160	1437	1361	1391
27	.	O	O	-	0	1160	1437	1361	1391
0	Zahlbar	O	O	-	0	1166	1432	1381	1411
1	am	O	O	-	0	1166	1432	1381	1411
2	1	O	O	-	0	1166	1432	1381	1411
3	.	O	O	-	0	1166	1432	1381	1411
4	Oktober	O	O	-	0	1166	1432	1381	1411
5	1907	O	O	-	0	1166	1432	1381	1411
6	.	O	O	-	0	1166	1432	1381	1411
0	Serie	O	O	-	0	1154	1460	1403	1431
1	50	O	O	-	0	1154	1460	1403	1431
2	61	O	O	-	0	1154	1460	1403	1431
3	211	O	O	-	0	1154	1460	1403	1431
4	267	O	O	-	0	1154	1460	1403	1431
5	275	O	O	-	0	1154	1460	1403	1431
6	438	O	O	-	0	1154	1460	1403	1431
7	450	O	O	-	0	1154	1460	1403	1431
8	537	O	O	-	0	1140	1458	1418	1449
9	601	O	O	-	0	1140	1458	1418	1449
10	604	O	O	-	0	1140	1458	1418	1449
11	,	O	O	-	0	1140	1458	1418	1449
12	jede	O	O	-	0	1140	1458	1418	1449
13	Serze	O	O	-	0	1140	1458	1418	1449
14	enthaltend	O	O	-	0	1140	1458	1418	1449
15	Nr	O	O	-	0	1140	1458	1439	1467
16	.	O	O	-	0	1140	1458	1439	1467
17	1	O	O	-	0	1140	1458	1439	1467
18	à	O	O	-	0	1140	1458	1439	1467
19	5000	O	O	-	0	1140	1458	1439	1467
20	Fl	O	O	-	0	1140	1458	1439	1467
21	.	O	O	-	0	1140	1458	1439	1467
22	,	O	O	-	0	1140	1458	1439	1467
23	Nr	O	O	-	0	1140	1458	1439	1467
24	.	O	O	-	0	1140	1458	1439	1467
25	2	O	O	-	0	1140	1458	1439	1467
26	bis	O	O	-	0	1140	1458	1439	1467
27	14	O	O	-	0	1140	1458	1439	1467
28	à	O	O	-	0	1140	1458	1439	1467
29	1000	O	O	-	0	1140	1458	1439	1467
30	Fl	O	O	-	0	1140	1458	1439	1467
31	.	O	O	-	0	1140	1458	1439	1467
32	und	O	O	-	0	1140	1388	1456	1483
33	Nr	O	O	-	0	1140	1388	1456	1483
34	.	O	O	-	0	1140	1388	1456	1483
35	15	O	O	-	0	1140	1388	1456	1483
36	bis	O	O	-	0	1140	1388	1456	1483
37	24	O	O	-	0	1140	1388	1456	1483
38	à	O	O	-	0	1140	1388	1456	1483
39	200	O	O	-	0	1140	1388	1456	1483
40	Pl	O	O	-	0	1140	1388	1456	1483
41	.	O	O	-	0	1140	1388	1456	1483
42	àà	O	O	-	0	834	1130	1347	1375
43	2000	O	O	-	0	834	1130	1347	1375
44	K	O	O	-	0	834	1130	1347	1375
45	51	O	O	-	0	834	1130	1347	1375
46	55	O	O	-	0	834	1130	1347	1375
47	81	O	O	-	0	834	1130	1347	1375
48	126	O	O	-	0	834	1130	1347	1375
49	176	O	O	-	0	834	1130	1347	1375
50	215	O	O	-	0	834	1130	1347	1375
51	.	O	O	-	0	834	1130	1347	1375
52	à	O	O	-	0	834	1132	1365	1393
53	1000	O	O	-	0	834	1132	1365	1393
54	K	O	O	-	0	834	1132	1365	1393
55	267	O	O	-	0	834	1132	1365	1393
56	278	O	O	-	0	834	1132	1365	1393
57	297	O	O	-	0	834	1132	1365	1393
58	316	O	O	-	0	834	1132	1365	1393
59	371	O	O	-	0	834	1132	1365	1393
60	385	O	O	-	0	834	1132	1365	1393
61	412	O	O	-	0	818	1132	1381	1410
62	424	O	O	-	0	818	1132	1381	1410
63	428	O	O	-	0	818	1132	1381	1410
64	431	O	O	-	0	818	1132	1381	1410
65	482	O	O	-	0	818	1132	1381	1410
66	489	O	O	-	0	818	1132	1381	1410
67	587	O	O	-	0	818	1132	1381	1410
68	620	O	O	-	0	818	1132	1381	1410
69	621	O	O	-	0	818	1132	1381	1410
70	625	O	O	-	0	818	1132	1401	1428
71	627	O	O	-	0	818	1132	1401	1428
72	643	O	O	-	0	818	1132	1401	1428
73	661	O	O	-	0	818	1132	1401	1428
74	689	O	O	-	0	818	1132	1401	1428
75	705	O	O	-	0	818	1132	1401	1428
76	741	O	O	-	0	818	1132	1401	1428
77	765	O	O	-	0	818	1132	1401	1428
78	792	O	O	-	0	818	1132	1401	1428
79	809	O	O	-	0	818	1132	1419	1446
80	819	O	O	-	0	818	1132	1419	1446
81	847	O	O	-	0	818	1132	1419	1446
82	889	O	O	-	0	818	1132	1419	1446
83	901	O	O	-	0	818	1132	1419	1446
84	903	O	O	-	0	818	1132	1419	1446
85	915	O	O	-	0	818	1132	1419	1446
86	967	O	O	-	0	818	1132	1419	1446
87	1004	O	O	-	0	818	1132	1419	1446
88	006	O	O	-	0	818	1134	1437	1464
89	078	O	O	-	0	818	1134	1437	1464
90	081	O	O	-	0	818	1134	1437	1464
91	089	O	O	-	0	818	1134	1437	1464
92	090	O	O	-	0	818	1134	1437	1464
93	147	O	O	-	0	818	1134	1437	1464
94	209	O	O	-	0	818	1134	1437	1464
95	228	O	O	-	0	818	1134	1437	1464
96	272	O	O	-	0	818	1134	1437	1464
97	380	O	O	-	0	818	1132	1454	1482
98	405	O	O	-	0	818	1132	1454	1482
99	425	O	O	-	0	818	1132	1454	1482
100	660	O	O	-	0	818	1132	1454	1482
101	662	O	O	-	0	818	1132	1454	1482
102	672	O	O	-	0	818	1132	1454	1482
103	675	O	O	-	0	818	1132	1454	1482
104	687	O	O	-	0	818	1132	1454	1482
105	726	O	O	-	0	818	1132	1454	1482
106	773	O	O	-	0	818	1132	1472	1500
107	789	O	O	-	0	818	1132	1472	1500
108	827	O	O	-	0	818	1132	1472	1500
109	829	O	O	-	0	818	1132	1472	1500
110	853	O	O	-	0	818	1132	1472	1500
111	863	O	O	-	0	818	1132	1472	1500
112	896	O	O	-	0	818	1132	1472	1500
113	906	O	O	-	0	818	1132	1472	1500
114	940	O	O	-	0	818	1132	1472	1500
115	953	O	O	-	0	818	1132	1490	1517
116	2074	O	O	-	0	818	1132	1490	1517
117	083	O	O	-	0	818	1132	1490	1517
118	093	O	O	-	0	818	1132	1490	1517
119	146	O	O	-	0	818	1132	1490	1517
120	154	O	O	-	0	818	1132	1490	1517
121	166	O	O	-	0	818	1132	1490	1517
122	174	O	O	-	0	818	1132	1490	1517
123	194	O	O	-	0	818	1132	1490	1517
124	213	O	O	-	0	818	1132	1508	1536
125	245	O	O	-	0	818	1132	1508	1536
126	316	O	O	-	0	818	1132	1508	1536
127	409	O	O	-	0	818	1132	1508	1536
128	609	O	O	-	0	818	1132	1508	1536
129	614	O	O	-	0	818	1132	1508	1536
130	646	O	O	-	0	818	1132	1508	1536
131	655	O	O	-	0	818	1132	1508	1536
132	672	O	O	-	0	818	1132	1508	1536
133	688	O	O	-	0	816	1132	1525	1555
134	744	O	O	-	0	816	1132	1525	1555
135	757	O	O	-	0	816	1132	1525	1555
136	885	O	O	-	0	816	1132	1525	1555
137	886	O	O	-	0	816	1132	1525	1555
138	950	O	O	-	0	816	1132	1525	1555
139	971	O	O	-	0	816	1132	1525	1555
140	973	O	O	-	0	816	1132	1525	1555
141	3003	O	O	-	0	816	1132	1525	1555
142	052	O	O	-	0	816	936	1544	1571
143	100	O	O	-	0	816	936	1544	1571
144	146	O	O	-	0	816	936	1544	1571
145	.	O	O	-	0	816	936	1544	1571
146	17	O	O	-	0	1222	1376	1491	1523
147	)	O	O	-	0	1222	1376	1491	1523
148	Kölnische	B-LOC	O	-	0	1222	1376	1491	1523
149	Stadt	O	O	-	0	1140	1454	1515	1551
150	-	O	O	-	0	1140	1454	1515	1551
151	Schuldverschreibungen	O	O	-	0	1140	1454	1515	1551
152	.	O	O	-	0	1140	1454	1515	1551
0	Anleihe	O	O	-	0	1140	1454	1539	1573
1	von	O	O	-	0	1140	1454	1539	1573
2	21	O	O	-	0	1140	1454	1539	1573
3	,	O	O	-	0	1140	1454	1539	1573
4	583	O	O	-	0	1140	1454	1539	1573
5	,	O	O	-	0	1140	1454	1539	1573
6	500	O	O	-	0	1140	1454	1539	1573
7	A	O	O	-	0	1140	1454	1539	1573
8	von	O	O	-	0	1140	1454	1539	1573
9	1900	O	O	-	0	1140	1454	1539	1573
10	.	O	O	-	0	1140	1454	1539	1573
0	Verlosung	O	O	-	0	1164	1429	1561	1592
1	am	O	O	-	0	1164	1429	1561	1592
2	19	O	O	-	0	1164	1429	1561	1592
3	.	O	O	-	0	1164	1429	1561	1592
4	Juni	O	O	-	0	1164	1429	1561	1592
5	1907	O	O	-	0	1164	1429	1561	1592
6	.	O	O	-	0	1164	1429	1561	1592
0	Zahlbar	O	O	-	0	1164	1430	1581	1611
1	am	O	O	-	0	1164	1430	1581	1611
2	1	O	O	-	0	1164	1430	1581	1611
3	.	O	O	-	0	1164	1430	1581	1611
4	Oktober	O	O	-	0	1164	1430	1581	1611
5	1907	O	O	-	0	1164	1430	1581	1611
6	.	O	O	-	0	1164	1430	1581	1611
0	Lit	O	O	-	0	1156	1454	1603	1630
1	.	O	O	-	0	1156	1454	1603	1630
2	A	O	O	-	0	1156	1454	1603	1630
3	.	O	O	-	0	1156	1454	1603	1630
4	à	O	O	-	0	1156	1454	1603	1630
5	5000	O	O	-	0	1156	1454	1603	1630
6	ℳ	O	O	-	0	1156	1454	1603	1630
7	6	O	O	-	0	1156	1454	1603	1630
8	196	O	O	-	0	1156	1454	1603	1630
9	243	O	O	-	0	1156	1454	1603	1630
10	300	O	O	-	0	1156	1454	1603	1630
11	340	O	O	-	0	1140	1300	1618	1647
12	392	O	O	-	0	1140	1300	1618	1647
13	422	O	O	-	0	1140	1300	1618	1647
14	429	O	O	-	0	1140	1300	1618	1647
15	.	O	O	-	0	1140	1300	1618	1647
16	à	O	O	-	0	833	1130	1563	1589
17	500	O	O	-	0	833	1130	1563	1589
18	ℳ	O	O	-	0	833	1130	1563	1589
19	3290	O	O	-	0	833	1130	1563	1589
20	326	O	O	-	0	833	1130	1563	1589
21	329	O	O	-	0	833	1130	1563	1589
22	382	O	O	-	0	833	1130	1563	1589
23	383	O	O	-	0	833	1130	1563	1589
24	397	O	O	-	0	833	1130	1563	1589
25	424	O	O	-	0	818	1132	1579	1607
26	552	O	O	-	0	818	1132	1579	1607
27	621	O	O	-	0	818	1132	1579	1607
28	756	O	O	-	0	818	1132	1579	1607
29	781	O	O	-	0	818	1132	1579	1607
30	796	O	O	-	0	818	1132	1579	1607
31	802	O	O	-	0	818	1132	1579	1607
32	842	O	O	-	0	818	1132	1579	1607
33	856	O	O	-	0	818	1132	1579	1607
34	859	O	O	-	0	818	1132	1597	1624
35	910	O	O	-	0	818	1132	1597	1624
36	931	O	O	-	0	818	1132	1597	1624
37	996	O	O	-	0	818	1132	1597	1624
38	4011	O	O	-	0	818	1132	1597	1624
39	018	O	O	-	0	818	1132	1597	1624
40	041	O	O	-	0	818	1132	1597	1624
41	046	O	O	-	0	818	1132	1597	1624
42	052	O	O	-	0	818	1132	1597	1624
43	076	O	O	-	0	818	1132	1614	1642
44	141	O	O	-	0	818	1132	1614	1642
45	211	O	O	-	0	818	1132	1614	1642
46	213	O	O	-	0	818	1132	1614	1642
47	230	O	O	-	0	818	1132	1614	1642
48	278	O	O	-	0	818	1132	1614	1642
49	290	O	O	-	0	818	1132	1614	1642
50	313	O	O	-	0	818	1132	1614	1642
51	386	O	O	-	0	818	1132	1614	1642
52	438	O	O	-	0	820	1132	1631	1659
53	448	O	O	-	0	820	1132	1631	1659
54	463	O	O	-	0	820	1132	1631	1659
55	473	O	O	-	0	820	1132	1631	1659
56	484	O	O	-	0	820	1132	1631	1659
57	494	O	O	-	0	820	1132	1631	1659
58	545	O	O	-	0	820	1132	1631	1659
59	643	O	O	-	0	820	1132	1631	1659
60	677	O	O	-	0	820	1132	1631	1659
61	693	O	O	-	0	820	1132	1649	1677
62	701	O	O	-	0	820	1132	1649	1677
63	709	O	O	-	0	820	1132	1649	1677
64	768	O	O	-	0	820	1132	1649	1677
65	845	O	O	-	0	820	1132	1649	1677
66	886	O	O	-	0	820	1132	1649	1677
67	925	O	O	-	0	820	1132	1649	1677
68	931	O	O	-	0	820	1132	1649	1677
69	974	O	O	-	0	820	1132	1649	1677
70	980	O	O	-	0	820	1134	1666	1695
71	981	O	O	-	0	820	1134	1666	1695
72	5019	O	O	-	0	820	1134	1666	1695
73	050	O	O	-	0	820	1134	1666	1695
74	076	O	O	-	0	820	1134	1666	1695
75	089	O	O	-	0	820	1134	1666	1695
76	207	O	O	-	0	820	1134	1666	1695
